"NUMERO","ID","NOME","DATA","T MED","UMID","PG","FB","VEN-VEL","RAD"
"13","78","Brancolino","03-01-2017 16:00","8.9","18.8","0.0","0.0","0.5","0.25"
"13","78","Brancolino","03-01-2017 17:00","5.1","38.3","0.0","0.0","0.1","0.03"
"13","78","Brancolino","03-01-2017 18:00","0.0","58.9","0.0","0.0","0.0","0.0"
"13","78","Brancolino","03-01-2017 19:00","-1.7","64.7","0.0","0.0","0.0","0.0"
"13","78","Brancolino","03-01-2017 20:00","-2.9","68.9","0.0","0.0","0.0","0.0"
"13","78","Brancolino","03-01-2017 21:00","-3.4","72.0","0.0","0.0","0.0","0.0"
"13","78","Brancolino","03-01-2017 22:00","-5.1","78.5","0.0","0.0","0.0","0.0"
"13","78","Brancolino","03-01-2017 23:00","-5.2","80.7","0.0","0.0","0.0","0.0"
"13","78","Brancolino","04-01-2017 00:00","-6.1","85.4","0.0","0.0","0.0","0.0"
"13","78","Brancolino","04-01-2017 01:00","-6.8","88.4","0.0","0.0","0.0","0.0"
"13","78","Brancolino","04-01-2017 02:00","-3.3","77.9","0.0","0.0","0.1","0.0"
"13","78","Brancolino","04-01-2017 03:00","-6.2","86.7","0.0","0.0","0.1","0.0"
"13","78","Brancolino","04-01-2017 04:00","-1.6","67.0","0.0","0.0","0.6","0.0"
"13","78","Brancolino","04-01-2017 05:00","-3.6","73.9","0.0","0.0","0.0","0.0"
"13","78","Brancolino","04-01-2017 06:00","-3.3","70.8","0.0","0.0","0.0","0.0"
"13","78","Brancolino","04-01-2017 07:00","-2.9","65.9","0.0","0.0","0.1","0.0"
"13","78","Brancolino","04-01-2017 08:00","-2.6","58.9","0.0","0.0","0.4","0.0"
"13","78","Brancolino","04-01-2017 09:00","-2.6","58.7","0.0","0.0","0.5","0.05"
"13","78","Brancolino","04-01-2017 10:00","-0.8","52.0","0.0","0.0","0.5","0.49"
"13","78","Brancolino","04-01-2017 11:00","1.2","44.2","0.0","0.0","0.7","0.95"
"13","78","Brancolino","04-01-2017 12:00","3.0","37.2","0.0","0.0","0.8","1.14"
"13","78","Brancolino","04-01-2017 13:00","5.0","31.6","0.0","0.0","0.5","1.19"
"13","78","Brancolino","04-01-2017 14:00","6.2","28.2","0.0","0.0","0.9","1.12"
"13","78","Brancolino","04-01-2017 15:00","7.4","26.6","0.0","0.0","0.2","0.82"
"13","78","Brancolino","04-01-2017 16:00","6.1","28.8","0.0","0.0","0.2","0.26"
"13","78","Brancolino","04-01-2017 17:00","1.0","47.0","0.0","0.0","0.0","0.04"
"13","78","Brancolino","04-01-2017 18:00","-1.4","56.7","0.0","0.0","0.0","0.0"
"13","78","Brancolino","04-01-2017 19:00","-2.9","63.7","0.0","0.0","0.0","0.0"
"13","78","Brancolino","04-01-2017 20:00","-3.8","68.9","0.0","0.0","0.0","0.0"
"13","78","Brancolino","04-01-2017 21:00","-3.4","68.8","0.0","0.0","0.1","0.0"
"13","78","Brancolino","04-01-2017 22:00","-2.3","68.6","0.0","0.0","0.1","0.0"
"13","78","Brancolino","04-01-2017 23:00","-2.0","68.3","0.0","0.0","0.3","0.0"
"13","78","Brancolino","05-01-2017 00:00","1.3","56.0","0.0","0.0","0.6","0.0"
"13","78","Brancolino","05-01-2017 01:00","6.3","34.4","0.0","0.0","1.8","0.0"
"13","78","Brancolino","05-01-2017 02:00","4.7","39.1","0.0","0.0","0.8","0.0"
"13","78","Brancolino","05-01-2017 03:00","0.4","53.0","0.0","0.0","0.1","0.0"
"13","78","Brancolino","05-01-2017 04:00","-1.8","61.1","0.0","0.0","0.1","0.0"
"13","78","Brancolino","05-01-2017 05:00","-3.2","66.1","0.0","0.0","0.0","0.0"
"13","78","Brancolino","05-01-2017 06:00","-3.7","71.8","0.0","0.0","0.2","0.0"
"13","78","Brancolino","05-01-2017 07:00","0.5","55.1","0.0","0.0","1.6","0.0"
"13","78","Brancolino","05-01-2017 08:00","4.7","27.8","0.0","0.0","3.6","0.0"
"13","78","Brancolino","05-01-2017 09:00","4.2","25.0","0.0","0.0","1.6","0.06"
"13","78","Brancolino","05-01-2017 10:00","5.5","22.2","0.0","0.0","2.4","0.54"
"13","78","Brancolino","05-01-2017 11:00","6.0","22.4","0.0","0.0","3.8","0.96"
"13","78","Brancolino","05-01-2017 12:00","6.6","18.1","0.0","0.0","3.6","1.22"
"13","78","Brancolino","05-01-2017 13:00","7.0","15.3","0.0","0.0","3.3","1.25"
"13","78","Brancolino","05-01-2017 14:00","6.6","15.2","0.0","0.0","3.4","1.07"
"13","78","Brancolino","05-01-2017 15:00","6.6","13.2","0.0","0.0","3.9","1.07"
"13","78","Brancolino","05-01-2017 16:00","5.4","12.1","0.0","0.0","2.7","0.31"
"13","78","Brancolino","05-01-2017 17:00","4.3","12.1","0.0","0.0","2.5","0.04"
"13","78","Brancolino","05-01-2017 18:00","3.6","13.2","0.0","0.0","2.3","0.0"
"13","78","Brancolino","05-01-2017 19:00","3.2","15.4","0.0","0.0","2.0","0.0"
"13","78","Brancolino","05-01-2017 20:00","2.6","17.4","0.0","0.0","1.0","0.0"
"13","78","Brancolino","05-01-2017 21:00","2.7","17.9","0.0","0.0","2.2","0.0"
"13","78","Brancolino","05-01-2017 22:00","2.4","18.3","0.0","0.0","1.4","0.0"
"13","78","Brancolino","05-01-2017 23:00","2.3","17.1","0.0","0.0","1.5","0.0"
"13","78","Brancolino","06-01-2017 00:00","1.5","17.7","0.0","0.0","0.2","0.0"
"13","78","Brancolino","06-01-2017 01:00","1.9","16.5","0.0","0.0","1.0","0.0"
"13","78","Brancolino","06-01-2017 02:00","1.7","17.5","0.0","0.0","2.1","0.0"
"13","78","Brancolino","06-01-2017 03:00","1.6","18.4","0.0","0.0","2.2","0.0"
"13","78","Brancolino","06-01-2017 04:00","1.2","18.3","0.0","0.0","1.4","0.0"
"13","78","Brancolino","06-01-2017 05:00","1.1","17.6","0.0","0.0","2.2","0.0"
"13","78","Brancolino","06-01-2017 06:00","0.8","17.8","0.0","0.0","2.4","0.0"
"13","78","Brancolino","06-01-2017 07:00","0.7","17.9","0.0","0.0","3.8","0.0"
"13","78","Brancolino","06-01-2017 08:00","0.6","17.2","0.0","0.0","4.3","0.0"
"13","78","Brancolino","06-01-2017 09:00","0.5","16.2","0.0","0.0","3.7","0.06"
"13","78","Brancolino","06-01-2017 10:00","1.3","14.7","0.0","0.0","3.6","0.55"
"13","78","Brancolino","06-01-2017 11:00","2.3","13.3","0.0","0.0","3.3","1.04"
"13","78","Brancolino","06-01-2017 12:00","3.5","12.0","0.0","0.0","1.8","1.3"
"13","78","Brancolino","06-01-2017 13:00","4.3","11.0","0.0","0.0","1.7","1.35"
"13","78","Brancolino","06-01-2017 14:00","5.1","10.2","0.0","0.0","0.7","1.24"
"13","78","Brancolino","06-01-2017 15:00","5.4","9.8","0.0","0.0","0.5","0.9"
"13","78","Brancolino","06-01-2017 16:00","3.4","12.2","0.0","0.0","0.1","0.29"
"13","78","Brancolino","06-01-2017 17:00","-0.6","19.7","0.0","0.0","0.0","0.03"
"13","78","Brancolino","06-01-2017 18:00","-2.9","25.2","0.0","0.0","0.0","0.0"
"13","78","Brancolino","06-01-2017 19:00","-3.9","28.4","0.0","0.0","0.0","0.0"
"13","78","Brancolino","06-01-2017 20:00","-6.0","35.5","0.0","0.0","0.0","0.0"
"13","78","Brancolino","06-01-2017 21:00","-6.0","39.7","0.0","0.0","0.1","0.0"
"13","78","Brancolino","06-01-2017 22:00","-8.4","49.7","0.0","0.0","0.0","0.0"
"13","78","Brancolino","06-01-2017 23:00","-9.2","53.1","0.0","0.0","0.0","0.0"
"13","78","Brancolino","07-01-2017 00:00","-11.0","62.6","0.0","0.0","0.0","0.0"
"13","78","Brancolino","07-01-2017 01:00","-11.8","67.5","0.0","0.0","0.0","0.0"
"13","78","Brancolino","07-01-2017 02:00","-12.6","73.0","0.0","0.0","0.0","0.0"
"13","78","Brancolino","07-01-2017 03:00","-12.9","76.7","0.0","0.0","0.0","0.0"
"13","78","Brancolino","07-01-2017 04:00","-12.4","74.1","0.0","0.0","0.0","0.0"
"13","78","Brancolino","07-01-2017 05:00","-12.4","74.1","0.0","0.0","0.0","0.0"
"13","78","Brancolino","07-01-2017 06:00","-13.3","75.8","0.0","0.0","0.0","0.0"
"13","78","Brancolino","07-01-2017 07:00","-13.8","79.2","0.0","0.0","0.0","0.0"
"13","78","Brancolino","07-01-2017 08:00","-13.9","81.9","0.0","0.0","0.0","0.0"
"13","78","Brancolino","07-01-2017 09:00","-13.6","83.8","0.0","0.0","0.0","0.06"
"13","78","Brancolino","07-01-2017 10:00","-7.3","68.7","0.0","0.0","0.0","0.48"
"13","78","Brancolino","07-01-2017 11:00","-2.6","42.6","0.0","0.0","0.0","0.94"
"13","78","Brancolino","07-01-2017 12:00","-0.6","34.4","0.0","0.0","0.1","1.18"
"13","78","Brancolino","07-01-2017 13:00","1.5","32.2","0.0","0.0","0.2","1.24"
"13","78","Brancolino","07-01-2017 14:00","2.9","31.0","0.0","0.0","0.1","1.13"
"13","78","Brancolino","07-01-2017 15:00","3.2","32.0","0.0","0.0","0.2","0.81"
"13","78","Brancolino","07-01-2017 16:00","1.5","37.4","0.0","0.0","0.2","0.24"
"13","78","Brancolino","07-01-2017 17:00","-1.4","48.5","0.0","0.0","0.0","0.04"
"13","78","Brancolino","07-01-2017 18:00","-4.2","59.1","0.0","0.0","0.0","0.0"
"13","78","Brancolino","07-01-2017 19:00","-6.7","68.8","0.0","0.0","0.0","0.0"
"13","78","Brancolino","07-01-2017 20:00","-7.3","72.6","0.0","0.0","0.0","0.0"
"13","78","Brancolino","07-01-2017 21:00","-8.1","76.0","0.0","0.0","0.0","0.0"
"13","78","Brancolino","07-01-2017 22:00","-9.3","81.4","0.0","0.0","0.0","0.0"
"13","78","Brancolino","07-01-2017 23:00","-9.6","83.6","0.0","0.0","0.0","0.0"
"13","78","Brancolino","08-01-2017 00:00","-9.8","84.2","0.0","0.0","0.0","0.0"
"13","78","Brancolino","08-01-2017 01:00","-9.0","81.7","0.0","0.0","0.0","0.0"
"13","78","Brancolino","08-01-2017 02:00","-10.2","85.1","0.0","0.0","0.0","0.0"
"13","78","Brancolino","08-01-2017 03:00","-11.0","87.2","0.0","0.0","0.0","0.0"
"13","78","Brancolino","08-01-2017 04:00","-11.7","89.5","0.0","0.0","0.0","0.0"
"13","78","Brancolino","08-01-2017 05:00","-11.9","89.9","0.0","0.0","0.0","0.0"
"13","78","Brancolino","08-01-2017 06:00","-12.2","90.6","0.0","0.0","0.0","0.0"
"13","78","Brancolino","08-01-2017 07:00","-12.0","91.5","0.0","0.0","0.0","0.0"
"13","78","Brancolino","08-01-2017 08:00","-12.2","90.6","0.0","0.0","0.0","0.0"
"13","78","Brancolino","08-01-2017 09:00","-12.3","90.4","0.0","0.0","0.0","0.07"
"13","78","Brancolino","08-01-2017 10:00","-5.9","76.7","0.0","0.0","0.3","0.46"
"13","78","Brancolino","08-01-2017 11:00","-3.0","59.5","0.0","0.0","0.6","0.91"
"13","78","Brancolino","08-01-2017 12:00","-1.1","51.3","0.0","0.0","0.3","1.18"
"13","78","Brancolino","08-01-2017 13:00","1.0","43.7","0.0","0.0","0.2","1.23"
"13","78","Brancolino","08-01-2017 14:00","2.2","40.1","0.0","0.0","0.3","1.1"
"13","78","Brancolino","08-01-2017 15:00","2.9","39.1","0.0","0.0","0.7","0.81"
"13","78","Brancolino","08-01-2017 16:00","1.6","43.7","0.0","0.0","0.1","0.28"
"13","78","Brancolino","08-01-2017 17:00","-2.2","57.0","0.0","0.0","0.0","0.04"
"13","78","Brancolino","08-01-2017 18:00","-5.2","69.8","0.0","0.0","0.0","0.0"
"13","78","Brancolino","08-01-2017 19:00","-6.4","76.7","0.0","0.0","0.0","0.0"
"13","78","Brancolino","08-01-2017 20:00","-7.6","81.8","0.0","0.0","0.0","0.0"
"13","78","Brancolino","08-01-2017 21:00","-9.0","85.6","0.0","0.0","0.0","0.0"
"13","78","Brancolino","08-01-2017 22:00","-10.1","89.4","0.0","0.0","0.0","0.0"
"13","78","Brancolino","08-01-2017 23:00","-9.6","90.9","0.0","0.0","0.1","0.0"
"13","78","Brancolino","09-01-2017 00:00","-8.4","89.8","0.0","0.0","0.0","0.0"
"13","78","Brancolino","09-01-2017 01:00","-9.4","91.2","0.0","0.0","0.0","0.0"
"13","78","Brancolino","09-01-2017 02:00","-9.8","92.2","0.0","0.0","0.0","0.0"
"13","78","Brancolino","09-01-2017 03:00","-11.3","92.5","0.0","0.0","0.0","0.0"
"13","78","Brancolino","09-01-2017 04:00","-11.2","92.7","0.0","0.0","0.0","0.0"
"13","78","Brancolino","09-01-2017 05:00","-11.6","92.0","0.0","0.0","0.0","0.0"
"13","78","Brancolino","09-01-2017 06:00","-11.7","92.0","0.0","0.0","0.0","0.0"
"13","78","Brancolino","09-01-2017 07:00","-10.6","92.8","0.0","0.0","0.0","0.0"
"13","78","Brancolino","09-01-2017 08:00","-8.9","91.6","0.0","0.0","0.1","0.01"
"13","78","Brancolino","09-01-2017 09:00","-6.7","86.5","0.0","0.0","0.0","0.11"
"13","78","Brancolino","09-01-2017 10:00","-3.8","82.4","0.0","0.0","0.1","0.55"
"13","78","Brancolino","09-01-2017 11:00","0.3","59.9","0.0","0.0","0.1","0.6"
"13","78","Brancolino","09-01-2017 12:00","2.3","48.7","0.0","0.0","0.6","0.88"
"13","78","Brancolino","09-01-2017 13:00","5.1","35.0","0.0","0.0","0.8","1.37"
"13","78","Brancolino","09-01-2017 14:00","6.8","28.9","0.0","0.0","0.3","1.22"
"13","78","Brancolino","09-01-2017 15:00","7.3","27.5","0.0","0.0","0.7","0.9"
"13","78","Brancolino","09-01-2017 16:00","4.7","39.3","0.0","0.0","0.8","0.32"
"13","78","Brancolino","09-01-2017 17:00","-0.1","53.5","0.0","0.0","0.0","0.03"
"13","78","Brancolino","09-01-2017 18:00","-3.3","69.3","0.0","0.0","0.0","0.0"
"13","78","Brancolino","09-01-2017 19:00","-5.5","78.7","0.0","0.0","0.0","0.0"
"13","78","Brancolino","09-01-2017 20:00","-7.5","83.2","0.0","0.0","0.0","0.0"
"13","78","Brancolino","09-01-2017 21:00","-7.9","85.6","0.0","0.0","0.0","0.0"
"13","78","Brancolino","09-01-2017 22:00","-8.0","86.6","0.0","0.0","0.0","0.0"
"13","78","Brancolino","09-01-2017 23:00","-9.3","88.9","0.0","0.0","0.0","0.0"
"13","78","Brancolino","10-01-2017 00:00","-9.6","90.4","0.0","0.0","0.0","0.0"
"13","78","Brancolino","10-01-2017 01:00","-10.5","90.5","0.0","0.0","0.0","0.0"
"13","78","Brancolino","10-01-2017 02:00","-11.4","91.2","0.0","0.0","0.0","0.0"
"13","78","Brancolino","10-01-2017 03:00","-10.5","92.5","0.0","0.0","0.0","0.0"
"13","78","Brancolino","10-01-2017 04:00","-9.7","91.8","0.0","0.0","0.0","0.0"
"13","78","Brancolino","10-01-2017 05:00","-9.6","91.8","0.0","0.0","0.0","0.0"
"13","78","Brancolino","10-01-2017 06:00","-8.6","92.4","0.0","0.0","0.0","0.0"
"13","78","Brancolino","10-01-2017 07:00","-7.0","90.9","0.0","0.0","0.0","0.0"
"13","78","Brancolino","10-01-2017 08:00","-6.5","91.6","0.0","0.0","0.0","0.0"
"13","78","Brancolino","10-01-2017 09:00","-4.4","85.5","0.0","0.0","0.0","0.03"
"13","78","Brancolino","10-01-2017 10:00","-3.1","77.2","0.0","0.0","0.2","0.09"
"13","78","Brancolino","10-01-2017 11:00","-1.7","67.9","0.0","0.0","0.0","0.31"
"13","78","Brancolino","10-01-2017 12:00","-1.3","64.9","0.0","0.0","0.1","0.21"
"13","78","Brancolino","10-01-2017 13:00","-0.7","61.8","0.0","0.0","0.0","0.22"
"13","78","Brancolino","10-01-2017 14:00","-0.1","60.4","0.0","0.0","0.0","0.34"
"13","78","Brancolino","10-01-2017 15:00","0.6","58.1","0.0","0.0","0.0","0.29"
"13","78","Brancolino","10-01-2017 16:00","0.6","59.0","0.0","0.0","0.0","0.14"
"13","78","Brancolino","10-01-2017 17:00","0.3","62.3","0.0","0.0","0.0","0.02"
"13","78","Brancolino","10-01-2017 18:00","-0.1","68.1","0.0","0.0","0.0","0.0"
"13","78","Brancolino","10-01-2017 19:00","-0.4","74.5","0.0","0.0","0.0","0.0"
"13","78","Brancolino","10-01-2017 20:00","0.7","70.8","0.0","0.0","0.6","0.0"
"13","78","Brancolino","10-01-2017 21:00","0.9","67.0","0.0","0.0","0.5","0.0"
"13","78","Brancolino","10-01-2017 22:00","0.8","65.1","0.0","0.0","1.0","0.0"
"13","78","Brancolino","10-01-2017 23:00","0.7","64.4","0.0","0.0","0.9","0.0"
"13","78","Brancolino","11-01-2017 00:00","0.6","64.3","0.0","0.0","0.7","0.0"
"13","78","Brancolino","11-01-2017 01:00","0.5","63.0","0.0","0.0","0.5","0.0"
"13","78","Brancolino","11-01-2017 02:00","0.4","61.6","0.0","0.0","0.4","0.0"
"13","78","Brancolino","11-01-2017 03:00","0.3","59.7","0.0","0.0","0.4","0.0"
"13","78","Brancolino","11-01-2017 04:00","-0.1","61.2","0.0","0.0","0.1","0.0"
"13","78","Brancolino","11-01-2017 05:00","-0.3","62.5","0.0","0.0","0.1","0.0"
"13","78","Brancolino","11-01-2017 06:00","-0.5","63.3","0.0","0.0","0.0","0.0"
"13","78","Brancolino","11-01-2017 07:00","-0.7","63.5","0.0","0.0","0.1","0.0"
"13","78","Brancolino","11-01-2017 08:00","-0.8","63.1","0.0","0.0","0.1","0.0"
"13","78","Brancolino","11-01-2017 09:00","-1.0","64.4","0.0","0.0","0.0","0.04"
"13","78","Brancolino","11-01-2017 10:00","-0.2","60.4","0.0","0.0","0.1","0.24"
"13","78","Brancolino","11-01-2017 11:00","1.2","55.8","0.0","0.0","0.1","0.68"
"13","78","Brancolino","11-01-2017 12:00","2.3","51.9","0.0","0.0","0.3","1.01"
"13","78","Brancolino","11-01-2017 13:00","3.6","49.2","0.0","0.0","0.6","1.25"
"13","78","Brancolino","11-01-2017 14:00","3.8","49.4","0.0","0.0","1.2","1.09"
"13","78","Brancolino","11-01-2017 15:00","3.5","49.2","0.0","0.0","1.4","0.82"
"13","78","Brancolino","11-01-2017 16:00","2.0","53.8","0.0","0.0","1.2","0.34"
"13","78","Brancolino","11-01-2017 17:00","0.3","58.9","0.0","0.0","0.2","0.06"
"13","78","Brancolino","11-01-2017 18:00","-3.2","70.1","0.0","0.0","0.0","0.0"
"13","78","Brancolino","11-01-2017 19:00","-5.0","77.3","0.0","0.0","0.0","0.0"
"13","78","Brancolino","11-01-2017 20:00","-6.4","81.8","0.0","0.0","0.0","0.0"
"13","78","Brancolino","11-01-2017 21:00","-8.1","85.6","0.0","0.0","0.0","0.0"
"13","78","Brancolino","11-01-2017 22:00","-8.6","88.9","0.0","0.0","0.0","0.0"
"13","78","Brancolino","11-01-2017 23:00","-8.9","90.7","0.0","0.0","0.0","0.0"
"13","78","Brancolino","12-01-2017 00:00","-9.5","91.5","0.0","0.0","0.0","0.0"
"13","78","Brancolino","12-01-2017 01:00","-9.9","91.3","0.0","0.0","0.0","0.0"
"13","78","Brancolino","12-01-2017 02:00","-10.0","92.6","0.0","0.0","0.0","0.0"
"13","78","Brancolino","12-01-2017 03:00","-10.0","92.3","0.0","0.0","0.0","0.0"
"13","78","Brancolino","12-01-2017 04:00","-7.9","91.1","0.0","0.0","0.0","0.0"
"13","78","Brancolino","12-01-2017 05:00","-6.2","88.2","0.0","0.0","0.1","0.0"
"13","78","Brancolino","12-01-2017 06:00","-7.3","88.0","0.0","0.0","0.0","0.0"
"13","78","Brancolino","12-01-2017 07:00","-8.7","91.8","0.0","0.0","0.0","0.0"
"13","78","Brancolino","12-01-2017 08:00","-6.1","87.6","0.0","0.0","0.1","0.0"
"13","78","Brancolino","12-01-2017 09:00","-7.0","89.0","0.0","0.0","0.0","0.07"
"13","78","Brancolino","12-01-2017 10:00","-4.2","84.1","0.0","0.0","0.1","0.41"
"13","78","Brancolino","12-01-2017 11:00","-1.5","71.9","0.0","0.0","0.2","0.82"
"13","78","Brancolino","12-01-2017 12:00","0.3","62.3","0.0","0.0","0.1","1.1"
"13","78","Brancolino","12-01-2017 13:00","2.1","55.2","0.0","0.0","0.4","1.17"
"13","78","Brancolino","12-01-2017 14:00","2.9","52.9","0.0","0.0","0.8","1.05"
"13","78","Brancolino","12-01-2017 15:00","2.4","58.0","0.0","0.0","0.8","0.45"
"13","78","Brancolino","12-01-2017 16:00","1.8","63.4","0.0","0.0","0.8","0.26"
"13","78","Brancolino","12-01-2017 17:00","1.2","65.6","0.0","0.0","0.6","0.06"
"13","78","Brancolino","12-01-2017 18:00","0.8","64.8","0.0","0.0","0.8","0.0"
"13","78","Brancolino","12-01-2017 19:00","0.8","64.5","0.0","0.0","0.3","0.0"
"13","78","Brancolino","12-01-2017 20:00","0.3","70.3","0.0","0.0","0.0","0.0"
"13","78","Brancolino","12-01-2017 21:00","-0.5","85.0","0.0","0.0","0.0","0.0"
"13","78","Brancolino","12-01-2017 22:00","-0.9","90.8","0.0","0.0","0.0","0.0"
"13","78","Brancolino","12-01-2017 23:00","-1.0","94.4","0.0","41.0","0.0","0.0"
"13","78","Brancolino","13-01-2017 00:00","-1.0","96.2","0.0","60.0","0.0","0.0"
"13","78","Brancolino","13-01-2017 01:00","-1.0","97.1","0.0","60.0","0.0","0.0"
"13","78","Brancolino","13-01-2017 02:00","-0.9","97.0","0.0","60.0","0.0","0.0"
"13","78","Brancolino","13-01-2017 03:00","-0.9","96.7","0.0","60.0","0.0","0.0"
