"NUMERO","ID","NOME","DATA","T MED","UMID","PG","FB","VEN-VEL","RAD"
"72","63","Serravalle","03-01-2015 16:00","8.8","55.8","0.0","0.0","0.4","0.09"
"72","63","Serravalle","03-01-2015 17:00","7.8","59.7","0.0","0.0","0.2","0.03"
"72","63","Serravalle","03-01-2015 18:00","5.9","67.3","0.0","0.0","0.0","0.0"
"72","63","Serravalle","03-01-2015 19:00","5.8","67.2","0.0","0.0","0.2","0.0"
"72","63","Serravalle","03-01-2015 20:00","4.3","74.7","0.0","0.0","0.3","0.0"
"72","63","Serravalle","03-01-2015 21:00","2.6","83.4","0.0","0.0","0.1","0.0"
"72","63","Serravalle","03-01-2015 22:00","1.4","88.7","0.0","0.0","0.1","0.0"
"72","63","Serravalle","03-01-2015 23:00","0.9","91.5","0.0","0.0","0.1","0.0"
"72","63","Serravalle","04-01-2015 00:00","0.7","92.4","0.0","0.0","0.1","0.0"
"72","63","Serravalle","04-01-2015 01:00","0.6","93.1","0.0","47.0","0.4","0.0"
"72","63","Serravalle","04-01-2015 02:00","1.8","87.5","0.0","60.0","0.4","0.0"
"72","63","Serravalle","04-01-2015 03:00","1.1","89.5","0.0","60.0","0.7","0.0"
"72","63","Serravalle","04-01-2015 04:00","3.0","81.0","0.0","25.0","1.2","0.0"
"72","63","Serravalle","04-01-2015 05:00","2.7","81.8","0.0","0.0","0.0","0.0"
"72","63","Serravalle","04-01-2015 06:00","3.4","78.0","0.0","0.0","1.5","0.0"
"72","63","Serravalle","04-01-2015 07:00","5.1","70.2","0.0","0.0","1.0","0.0"
"72","63","Serravalle","04-01-2015 08:00","4.4","75.1","0.0","0.0","0.7","0.0"
"72","63","Serravalle","04-01-2015 09:00","3.1","81.6","0.0","0.0","0.3","0.04"
"72","63","Serravalle","04-01-2015 10:00","3.9","80.5","0.0","0.0","0.2","0.25"
"72","63","Serravalle","04-01-2015 11:00","8.6","63.1","0.0","0.0","0.6","0.89"
"72","63","Serravalle","04-01-2015 12:00","10.7","53.8","0.0","0.0","1.3","1.18"
"72","63","Serravalle","04-01-2015 13:00","12.9","42.0","0.0","0.0","0.6","1.24"
"72","63","Serravalle","04-01-2015 14:00","14.6","33.5","0.0","0.0","0.2","1.15"
"72","63","Serravalle","04-01-2015 15:00","14.5","30.8","0.0","0.0","0.1","0.59"
"72","63","Serravalle","04-01-2015 16:00","12.7","25.3","0.0","0.0","1.0","0.07"
"72","63","Serravalle","04-01-2015 17:00","13.6","13.6","0.0","0.0","2.5","0.03"
"72","63","Serravalle","04-01-2015 18:00","11.7","17.0","0.0","0.0","2.7","0.0"
"72","63","Serravalle","04-01-2015 19:00","10.0","22.5","0.0","0.0","1.1","0.0"
"72","63","Serravalle","04-01-2015 20:00","8.9","25.6","0.0","0.0","1.6","0.0"
"72","63","Serravalle","04-01-2015 21:00","8.5","25.7","0.0","0.0","1.0","0.0"
"72","63","Serravalle","04-01-2015 22:00","7.2","28.0","0.0","0.0","1.0","0.0"
"72","63","Serravalle","04-01-2015 23:00","6.5","28.6","0.0","0.0","1.1","0.0"
"72","63","Serravalle","05-01-2015 00:00","5.7","30.2","0.0","0.0","0.6","0.0"
"72","63","Serravalle","05-01-2015 01:00","4.1","36.1","0.0","0.0","0.6","0.0"
"72","63","Serravalle","05-01-2015 02:00","2.4","45.1","0.0","0.0","0.9","0.0"
"72","63","Serravalle","05-01-2015 03:00","3.9","35.9","0.0","0.0","0.8","0.0"
"72","63","Serravalle","05-01-2015 04:00","3.6","36.2","0.0","0.0","0.1","0.0"
"72","63","Serravalle","05-01-2015 05:00","3.4","37.5","0.0","0.0","0.3","0.0"
"72","63","Serravalle","05-01-2015 06:00","3.4","37.9","0.0","0.0","0.3","0.0"
"72","63","Serravalle","05-01-2015 07:00","-0.1","54.7","0.0","0.0","0.0","0.0"
"72","63","Serravalle","05-01-2015 08:00","-1.3","62.5","0.0","0.0","0.0","0.0"
"72","63","Serravalle","05-01-2015 09:00","-1.1","63.2","0.0","0.0","0.0","0.04"
"72","63","Serravalle","05-01-2015 10:00","0.5","57.9","0.0","0.0","0.1","0.25"
"72","63","Serravalle","05-01-2015 11:00","5.1","39.0","0.0","0.0","0.5","0.92"
"72","63","Serravalle","05-01-2015 12:00","8.0","30.2","0.0","0.0","0.8","1.2"
"72","63","Serravalle","05-01-2015 13:00","10.3","25.3","0.0","0.0","0.4","1.28"
"72","63","Serravalle","05-01-2015 14:00","11.7","22.6","0.0","0.0","0.4","1.17"
"72","63","Serravalle","05-01-2015 15:00","11.2","25.1","0.0","0.0","0.2","0.61"
"72","63","Serravalle","05-01-2015 16:00","7.3","35.8","0.0","0.0","0.0","0.07"
"72","63","Serravalle","05-01-2015 17:00","5.6","42.2","0.0","0.0","0.1","0.02"
"72","63","Serravalle","05-01-2015 18:00","4.9","42.2","0.0","0.0","0.4","0.0"
"72","63","Serravalle","05-01-2015 19:00","4.3","44.4","0.0","0.0","0.5","0.0"
"72","63","Serravalle","05-01-2015 20:00","2.9","51.5","0.0","0.0","0.5","0.0"
"72","63","Serravalle","05-01-2015 21:00","2.0","55.7","0.0","0.0","0.4","0.0"
"72","63","Serravalle","05-01-2015 22:00","1.7","57.3","0.0","0.0","0.4","0.0"
"72","63","Serravalle","05-01-2015 23:00","1.5","57.6","0.0","0.0","0.5","0.0"
"72","63","Serravalle","06-01-2015 00:00","1.4","57.7","0.0","0.0","0.7","0.0"
"72","63","Serravalle","06-01-2015 01:00","1.2","58.0","0.0","0.0","0.6","0.0"
"72","63","Serravalle","06-01-2015 02:00","1.3","56.5","0.0","0.0","0.8","0.0"
"72","63","Serravalle","06-01-2015 03:00","0.8","58.9","0.0","0.0","0.4","0.0"
"72","63","Serravalle","06-01-2015 04:00","0.6","60.1","0.0","0.0","0.5","0.0"
"72","63","Serravalle","06-01-2015 05:00","0.5","60.8","0.0","0.0","0.4","0.0"
"72","63","Serravalle","06-01-2015 06:00","0.3","61.3","0.0","0.0","0.8","0.0"
"72","63","Serravalle","06-01-2015 07:00","0.1","62.1","0.0","0.0","0.8","0.0"
"72","63","Serravalle","06-01-2015 08:00","-0.4","66.2","0.0","0.0","0.9","0.0"
"72","63","Serravalle","06-01-2015 09:00","-0.2","65.6","0.0","0.0","0.5","0.04"
"72","63","Serravalle","06-01-2015 10:00","0.1","66.1","0.0","0.0","0.2","0.25"
"72","63","Serravalle","06-01-2015 11:00","4.0","49.6","0.0","0.0","0.1","0.89"
"72","63","Serravalle","06-01-2015 12:00","5.9","44.8","0.0","0.0","0.4","1.18"
"72","63","Serravalle","06-01-2015 13:00","7.4","39.8","0.0","0.0","0.6","1.25"
"72","63","Serravalle","06-01-2015 14:00","9.2","34.2","0.0","0.0","0.4","1.14"
"72","63","Serravalle","06-01-2015 15:00","9.5","32.2","0.0","0.0","0.3","0.63"
"72","63","Serravalle","06-01-2015 16:00","6.9","41.7","0.0","0.0","0.0","0.1"
"72","63","Serravalle","06-01-2015 17:00","5.5","46.7","0.0","0.0","0.0","0.03"
"72","63","Serravalle","06-01-2015 18:00","2.5","60.1","0.0","0.0","0.0","0.0"
"72","63","Serravalle","06-01-2015 19:00","0.7","71.1","0.0","0.0","0.0","0.0"
"72","63","Serravalle","06-01-2015 20:00","0.4","76.1","0.0","0.0","0.0","0.0"
"72","63","Serravalle","06-01-2015 21:00","-0.2","80.7","0.0","0.0","0.0","0.0"
"72","63","Serravalle","06-01-2015 22:00","-0.8","85.9","0.0","0.0","0.0","0.0"
"72","63","Serravalle","06-01-2015 23:00","-1.4","88.1","0.0","0.0","0.0","0.0"
"72","63","Serravalle","07-01-2015 00:00","-1.8","91.9","0.0","0.0","0.0","0.0"
"72","63","Serravalle","07-01-2015 01:00","-1.6","91.2","0.0","0.0","0.0","0.0"
"72","63","Serravalle","07-01-2015 02:00","-2.3","92.1","0.0","0.0","0.0","0.0"
"72","63","Serravalle","07-01-2015 03:00","-1.4","90.7","0.0","0.0","0.1","0.0"
"72","63","Serravalle","07-01-2015 04:00","-1.2","88.4","0.0","0.0","0.1","0.0"
"72","63","Serravalle","07-01-2015 05:00","-1.4","88.8","0.0","0.0","0.1","0.0"
"72","63","Serravalle","07-01-2015 06:00","-0.9","86.4","0.0","0.0","0.1","0.0"
"72","63","Serravalle","07-01-2015 07:00","-1.1","86.0","0.0","0.0","0.1","0.0"
"72","63","Serravalle","07-01-2015 08:00","-1.0","85.8","0.0","0.0","0.3","0.0"
"72","63","Serravalle","07-01-2015 09:00","-0.6","83.1","0.0","0.0","0.1","0.05"
"72","63","Serravalle","07-01-2015 10:00","-0.1","80.8","0.0","0.0","0.4","0.17"
"72","63","Serravalle","07-01-2015 11:00","1.3","73.6","0.0","0.0","0.5","0.59"
"72","63","Serravalle","07-01-2015 12:00","3.7","63.4","0.0","0.0","1.2","1.03"
"72","63","Serravalle","07-01-2015 13:00","5.4","55.1","0.0","0.0","1.2","1.14"
"72","63","Serravalle","07-01-2015 14:00","6.9","49.5","0.0","0.0","0.8","1.04"
"72","63","Serravalle","07-01-2015 15:00","7.2","49.2","0.0","0.0","0.5","0.58"
"72","63","Serravalle","07-01-2015 16:00","5.3","57.1","0.0","0.0","0.1","0.12"
"72","63","Serravalle","07-01-2015 17:00","3.4","66.5","0.0","0.0","0.0","0.04"
"72","63","Serravalle","07-01-2015 18:00","1.4","76.5","0.0","0.0","0.0","0.0"
"72","63","Serravalle","07-01-2015 19:00","0.1","83.1","0.0","0.0","0.0","0.0"
"72","63","Serravalle","07-01-2015 20:00","0.6","83.4","0.0","0.0","0.2","0.0"
"72","63","Serravalle","07-01-2015 21:00","0.6","83.1","0.0","0.0","0.3","0.0"
"72","63","Serravalle","07-01-2015 22:00","1.1","82.4","0.0","0.0","0.4","0.0"
"72","63","Serravalle","07-01-2015 23:00","1.5","80.5","0.0","0.0","0.5","0.0"
"72","63","Serravalle","08-01-2015 00:00","2.2","76.2","0.0","0.0","0.6","0.0"
"72","63","Serravalle","08-01-2015 01:00","2.4","75.0","0.0","0.0","0.6","0.0"
"72","63","Serravalle","08-01-2015 02:00","2.6","71.2","0.0","0.0","1.0","0.0"
"72","63","Serravalle","08-01-2015 03:00","2.4","71.7","0.0","0.0","0.9","0.0"
"72","63","Serravalle","08-01-2015 04:00","2.4","70.6","0.0","0.0","0.7","0.0"
"72","63","Serravalle","08-01-2015 05:00","1.9","72.5","0.0","0.0","1.0","0.0"
"72","63","Serravalle","08-01-2015 06:00","1.2","75.9","0.0","0.0","0.8","0.0"
"72","63","Serravalle","08-01-2015 07:00","1.0","75.7","0.0","0.0","0.9","0.0"
"72","63","Serravalle","08-01-2015 08:00","0.8","76.1","0.0","0.0","0.9","0.0"
"72","63","Serravalle","08-01-2015 09:00","0.8","75.3","0.0","0.0","0.7","0.06"
"72","63","Serravalle","08-01-2015 10:00","1.1","74.3","0.0","0.0","0.8","0.27"
"72","63","Serravalle","08-01-2015 11:00","2.8","65.4","0.0","0.0","1.6","0.82"
"72","63","Serravalle","08-01-2015 12:00","4.1","59.6","0.0","0.0","1.3","1.04"
"72","63","Serravalle","08-01-2015 13:00","5.8","54.5","0.0","0.0","1.4","1.13"
"72","63","Serravalle","08-01-2015 14:00","6.5","50.8","0.0","0.0","1.4","0.96"
"72","63","Serravalle","08-01-2015 15:00","6.9","48.7","0.0","0.0","0.8","0.59"
"72","63","Serravalle","08-01-2015 16:00","5.9","52.5","0.0","0.0","0.1","0.13"
"72","63","Serravalle","08-01-2015 17:00","4.7","57.6","0.0","0.0","0.1","0.04"
"72","63","Serravalle","08-01-2015 18:00","3.0","65.9","0.0","0.0","0.0","0.0"
"72","63","Serravalle","08-01-2015 19:00","1.2","75.3","0.0","0.0","0.0","0.0"
"72","63","Serravalle","08-01-2015 20:00","0.5","80.6","0.0","0.0","0.0","0.0"
"72","63","Serravalle","08-01-2015 21:00","-0.5","85.4","0.0","0.0","0.1","0.0"
"72","63","Serravalle","08-01-2015 22:00","0.4","83.0","0.0","0.0","0.3","0.0"
"72","63","Serravalle","08-01-2015 23:00","0.8","81.6","0.0","0.0","0.6","0.0"
"72","63","Serravalle","09-01-2015 00:00","0.8","79.7","0.0","0.0","0.3","0.0"
"72","63","Serravalle","09-01-2015 01:00","0.3","83.0","0.0","0.0","0.6","0.0"
"72","63","Serravalle","09-01-2015 02:00","0.0","84.4","0.0","0.0","0.3","0.0"
"72","63","Serravalle","09-01-2015 03:00","-0.4","86.0","0.0","0.0","0.8","0.0"
"72","63","Serravalle","09-01-2015 04:00","0.4","80.8","0.0","0.0","0.7","0.0"
"72","63","Serravalle","09-01-2015 05:00","-0.1","83.2","0.0","0.0","1.0","0.0"
"72","63","Serravalle","09-01-2015 06:00","0.4","79.2","0.0","0.0","1.1","0.0"
"72","63","Serravalle","09-01-2015 07:00","0.1","80.3","0.0","0.0","0.9","0.0"
"72","63","Serravalle","09-01-2015 08:00","0.7","76.1","0.0","0.0","0.9","0.0"
"72","63","Serravalle","09-01-2015 09:00","0.6","76.6","0.0","0.0","1.0","0.08"
"72","63","Serravalle","09-01-2015 10:00","1.5","72.1","0.0","0.0","0.6","0.27"
"72","63","Serravalle","09-01-2015 11:00","2.8","67.2","0.0","0.0","0.2","0.61"
"72","63","Serravalle","09-01-2015 12:00","3.5","64.7","0.0","0.0","0.6","0.67"
"72","63","Serravalle","09-01-2015 13:00","5.3","57.7","0.0","0.0","0.6","1.01"
"72","63","Serravalle","09-01-2015 14:00","7.1","50.2","0.0","0.0","0.2","1.02"
"72","63","Serravalle","09-01-2015 15:00","8.1","49.7","0.0","0.0","0.5","0.7"
"72","63","Serravalle","09-01-2015 16:00","7.0","55.4","0.0","0.0","0.2","0.29"
"72","63","Serravalle","09-01-2015 17:00","5.8","61.4","0.0","0.0","0.2","0.07"
"72","63","Serravalle","09-01-2015 18:00","3.3","73.2","0.0","0.0","0.0","0.0"
"72","63","Serravalle","09-01-2015 19:00","3.8","73.9","0.0","0.0","0.6","0.0"
"72","63","Serravalle","09-01-2015 20:00","2.9","82.0","0.0","0.0","0.2","0.0"
"72","63","Serravalle","09-01-2015 21:00","2.3","85.0","0.0","0.0","0.3","0.0"
"72","63","Serravalle","09-01-2015 22:00","1.5","88.2","0.0","0.0","0.3","0.0"
"72","63","Serravalle","09-01-2015 23:00","1.6","87.1","0.0","0.0","0.3","0.0"
"72","63","Serravalle","10-01-2015 00:00","2.1","82.9","0.0","0.0","0.6","0.0"
"72","63","Serravalle","10-01-2015 01:00","2.0","81.6","0.0","0.0","0.7","0.0"
"72","63","Serravalle","10-01-2015 02:00","1.6","82.4","0.0","0.0","0.6","0.0"
"72","63","Serravalle","10-01-2015 03:00","0.6","87.1","0.0","0.0","0.2","0.0"
"72","63","Serravalle","10-01-2015 04:00","0.2","89.1","0.0","0.0","0.3","0.0"
"72","63","Serravalle","10-01-2015 05:00","0.4","88.7","0.0","0.0","0.3","0.0"
"72","63","Serravalle","10-01-2015 06:00","-0.1","90.6","0.0","0.0","0.1","0.0"
"72","63","Serravalle","10-01-2015 07:00","0.3","89.5","0.0","0.0","0.3","0.0"
"72","63","Serravalle","10-01-2015 08:00","0.3","89.0","0.0","0.0","0.3","0.0"
"72","63","Serravalle","10-01-2015 09:00","0.4","89.1","0.0","0.0","0.4","0.11"
"72","63","Serravalle","10-01-2015 10:00","2.2","82.7","0.0","0.0","0.8","0.36"
"72","63","Serravalle","10-01-2015 11:00","5.7","68.3","0.0","0.0","0.7","0.97"
"72","63","Serravalle","10-01-2015 12:00","7.2","62.3","0.0","0.0","0.8","0.89"
"72","63","Serravalle","10-01-2015 13:00","8.1","62.1","0.0","0.0","0.8","0.9"
"72","63","Serravalle","10-01-2015 14:00","8.5","64.5","0.0","0.0","1.2","0.73"
"72","63","Serravalle","10-01-2015 15:00","9.5","60.8","0.0","0.0","0.1","0.54"
"72","63","Serravalle","10-01-2015 16:00","9.0","64.6","0.0","0.0","0.6","0.23"
"72","63","Serravalle","10-01-2015 17:00","7.9","70.2","0.0","0.0","1.2","0.03"
"72","63","Serravalle","10-01-2015 18:00","5.5","78.2","0.0","0.0","0.1","0.0"
"72","63","Serravalle","10-01-2015 19:00","4.1","85.1","0.0","0.0","0.1","0.0"
"72","63","Serravalle","10-01-2015 20:00","2.3","90.4","0.0","0.0","0.0","0.0"
"72","63","Serravalle","10-01-2015 21:00","2.3","92.6","0.0","0.0","0.2","0.0"
"72","63","Serravalle","10-01-2015 22:00","2.1","93.9","0.0","50.0","0.6","0.0"
"72","63","Serravalle","10-01-2015 23:00","1.9","93.9","0.0","60.0","0.1","0.0"
"72","63","Serravalle","11-01-2015 00:00","1.8","95.3","0.0","60.0","0.3","0.0"
"72","63","Serravalle","11-01-2015 01:00","0.6","96.6","0.0","60.0","0.0","0.0"
"72","63","Serravalle","11-01-2015 02:00","0.1","97.8","0.0","60.0","0.1","0.0"
"72","63","Serravalle","11-01-2015 03:00","-0.1","98.4","0.0","60.0","0.2","0.0"
"72","63","Serravalle","11-01-2015 04:00","0.4","98.6","0.0","60.0","0.2","0.0"
"72","63","Serravalle","11-01-2015 05:00","0.5","99.0","0.0","60.0","0.3","0.0"
"72","63","Serravalle","11-01-2015 06:00","1.4","99.0","0.0","60.0","0.1","0.0"
"72","63","Serravalle","11-01-2015 07:00","1.5","99.3","0.0","60.0","0.0","0.0"
"72","63","Serravalle","11-01-2015 08:00","1.4","99.5","0.0","60.0","0.2","0.0"
"72","63","Serravalle","11-01-2015 09:00","1.2","99.9","0.0","60.0","0.0","0.01"
"72","63","Serravalle","11-01-2015 10:00","1.9","100.0","0.0","60.0","0.3","0.18"
"72","63","Serravalle","11-01-2015 11:00","2.8","99.8","0.0","60.0","0.1","0.24"
"72","63","Serravalle","11-01-2015 12:00","3.6","99.5","0.0","60.0","0.3","0.25"
"72","63","Serravalle","11-01-2015 13:00","4.7","94.2","0.0","60.0","1.9","0.2"
"72","63","Serravalle","11-01-2015 14:00","6.8","82.1","0.0","60.0","0.3","0.38"
"72","63","Serravalle","11-01-2015 15:00","8.1","76.2","0.0","27.0","1.0","0.68"
"72","63","Serravalle","11-01-2015 16:00","7.2","76.6","0.0","0.0","0.5","0.11"
"72","63","Serravalle","11-01-2015 17:00","5.6","81.5","0.0","7.0","0.2","0.03"
"72","63","Serravalle","11-01-2015 18:00","3.8","83.6","0.0","60.0","0.1","0.0"
"72","63","Serravalle","11-01-2015 19:00","2.7","77.1","0.0","45.0","0.0","0.0"
"72","63","Serravalle","11-01-2015 20:00","1.8","68.7","0.0","0.0","0.0","0.0"
"72","63","Serravalle","11-01-2015 21:00","0.7","69.5","0.0","0.0","0.0","0.0"
"72","63","Serravalle","11-01-2015 22:00","0.2","70.4","0.0","0.0","0.1","0.0"
"72","63","Serravalle","11-01-2015 23:00","0.1","70.8","0.0","0.0","0.1","0.0"
"72","63","Serravalle","12-01-2015 00:00","0.3","66.4","0.0","0.0","0.1","0.0"
"72","63","Serravalle","12-01-2015 01:00","0.4","64.5","0.0","0.0","0.8","0.0"
"72","63","Serravalle","12-01-2015 02:00","-0.1","63.8","0.0","0.0","0.0","0.0"
"72","63","Serravalle","12-01-2015 03:00","-0.8","67.2","0.0","0.0","0.0","0.0"
"72","63","Serravalle","12-01-2015 04:00","-1.2","68.8","0.0","0.0","0.0","0.0"
"72","63","Serravalle","12-01-2015 05:00","0.7","56.1","0.0","0.0","0.2","0.0"
"72","63","Serravalle","12-01-2015 06:00","-0.9","64.4","0.0","0.0","0.0","0.0"
"72","63","Serravalle","12-01-2015 07:00","-2.0","72.2","0.0","0.0","0.0","0.0"
"72","63","Serravalle","12-01-2015 08:00","-0.1","63.1","0.0","0.0","0.5","0.0"
"72","63","Serravalle","12-01-2015 09:00","1.3","55.2","0.0","0.0","0.6","0.05"
"72","63","Serravalle","12-01-2015 10:00","0.6","63.8","0.0","0.0","0.0","0.26"
"72","63","Serravalle","12-01-2015 11:00","4.9","47.8","0.0","0.0","0.6","0.96"
"72","63","Serravalle","12-01-2015 12:00","7.9","38.2","0.0","0.0","0.9","1.23"
"72","63","Serravalle","12-01-2015 13:00","9.5","32.7","0.0","0.0","1.0","1.17"
"72","63","Serravalle","12-01-2015 14:00","11.6","28.1","0.0","0.0","0.4","1.21"
"72","63","Serravalle","12-01-2015 15:00","11.5","29.2","0.0","0.0","0.2","0.74"
"72","63","Serravalle","12-01-2015 16:00","7.6","38.7","0.0","0.0","0.0","0.1"
"72","63","Serravalle","12-01-2015 17:00","5.8","45.4","0.0","0.0","0.1","0.03"
"72","63","Serravalle","12-01-2015 18:00","4.1","49.7","0.0","0.0","0.2","0.0"
"72","63","Serravalle","12-01-2015 19:00","3.3","54.4","0.0","0.0","0.1","0.0"
"72","63","Serravalle","12-01-2015 20:00","1.9","60.6","0.0","0.0","0.2","0.0"
"72","63","Serravalle","12-01-2015 21:00","1.9","60.4","0.0","0.0","0.2","0.0"
"72","63","Serravalle","12-01-2015 22:00","1.2","64.3","0.0","0.0","0.3","0.0"
"72","63","Serravalle","12-01-2015 23:00","0.7","69.4","0.0","0.0","0.3","0.0"
"72","63","Serravalle","13-01-2015 00:00","0.7","69.1","0.0","0.0","0.1","0.0"
"72","63","Serravalle","13-01-2015 01:00","1.0","69.0","0.0","0.0","0.4","0.0"
"72","63","Serravalle","13-01-2015 02:00","1.4","65.2","0.0","0.0","0.4","0.0"
"72","63","Serravalle","13-01-2015 03:00","0.7","69.6","0.0","0.0","0.5","0.0"
"72","63","Serravalle","13-01-2015 04:00","0.1","73.2","0.0","0.0","0.3","0.0"
"72","63","Serravalle","13-01-2015 05:00","-0.2","73.4","0.0","0.0","0.1","0.0"
