"NUMERO","ID","NOME","DATA","T MED","UMID","PG","FB","VEN-VEL","RAD"
"59","14","Rabbi","02-01-2016 09:00","-2.2","67.0","0.0","--","0.7","0.04"
"59","14","Rabbi","02-01-2016 10:00","-1.8","67.3","0.0","--","0.5","0.16"
"59","14","Rabbi","02-01-2016 11:00","-1.1","66.1","0.0","--","0.8","0.3"
"59","14","Rabbi","02-01-2016 12:00","-0.9","66.1","0.0","--","0.8","0.32"
"59","14","Rabbi","02-01-2016 13:00","0.6","59.0","0.0","--","0.9","0.5"
"59","14","Rabbi","02-01-2016 14:00","0.1","61.2","0.0","--","1.4","0.47"
"59","14","Rabbi","02-01-2016 15:00","0.5","56.2","0.0","--","1.0","0.31"
"59","14","Rabbi","02-01-2016 16:00","-1.0","64.8","0.0","--","0.9","0.13"
"59","14","Rabbi","02-01-2016 17:00","-1.7","67.7","0.0","--","1.0","0.01"
"59","14","Rabbi","02-01-2016 18:00","-2.1","68.8","0.0","--","1.1","0.0"
"59","14","Rabbi","02-01-2016 19:00","-1.9","70.0","0.0","--","0.9","0.0"
"59","14","Rabbi","02-01-2016 20:00","-2.0","73.5","0.0","--","0.9","0.0"
"59","14","Rabbi","02-01-2016 21:00","-2.2","80.7","0.0","--","0.7","0.0"
"59","14","Rabbi","02-01-2016 22:00","-2.3","85.8","0.2","--","0.9","0.0"
"59","14","Rabbi","02-01-2016 23:00","-2.0","88.0","0.0","--","0.7","0.0"
"59","14","Rabbi","03-01-2016 00:00","-2.1","88.0","0.0","--","0.7","0.0"
"59","14","Rabbi","03-01-2016 01:00","-2.1","89.2","0.2","--","0.8","0.0"
"59","14","Rabbi","03-01-2016 02:00","-1.9","89.3","0.4","--","0.8","0.0"
"59","14","Rabbi","03-01-2016 03:00","-2.2","89.5","0.0","--","1.0","0.0"
"59","14","Rabbi","03-01-2016 04:00","-2.0","90.4","0.2","--","1.3","0.0"
"59","14","Rabbi","03-01-2016 05:00","-1.4","89.6","0.0","--","1.1","0.0"
"59","14","Rabbi","03-01-2016 06:00","-1.2","85.7","0.0","--","1.6","0.0"
"59","14","Rabbi","03-01-2016 07:00","-1.2","81.0","0.0","--","1.6","0.0"
"59","14","Rabbi","03-01-2016 08:00","-1.3","74.5","0.0","--","1.6","0.0"
"59","14","Rabbi","03-01-2016 09:00","-1.6","72.2","0.0","--","1.8","0.01"
"59","14","Rabbi","03-01-2016 10:00","-1.0","60.8","0.0","--","1.1","0.04"
"59","14","Rabbi","03-01-2016 11:00","-0.8","60.0","0.0","--","1.2","0.04"
"59","14","Rabbi","03-01-2016 12:00","-0.2","59.6","0.0","--","0.9","0.04"
"59","14","Rabbi","03-01-2016 13:00","-0.2","63.4","0.0","--","0.5","0.04"
"59","14","Rabbi","03-01-2016 14:00","-0.2","70.0","0.0","--","0.9","0.04"
"59","14","Rabbi","03-01-2016 15:00","-0.1","67.9","0.0","--","0.6","0.04"
"59","14","Rabbi","03-01-2016 16:00","-0.6","70.0","0.0","--","0.8","0.06"
"59","14","Rabbi","03-01-2016 17:00","-1.9","76.5","0.0","--","1.1","0.01"
"59","14","Rabbi","03-01-2016 18:00","-3.4","83.4","0.0","--","0.8","0.0"
"59","14","Rabbi","03-01-2016 19:00","-4.0","88.0","0.0","--","1.0","0.0"
"59","14","Rabbi","03-01-2016 20:00","-3.7","89.4","0.0","--","0.5","0.0"
"59","14","Rabbi","03-01-2016 21:00","-3.5","89.9","0.0","--","0.9","0.0"
"59","14","Rabbi","03-01-2016 22:00","-3.3","90.1","0.0","--","0.5","0.0"
"59","14","Rabbi","03-01-2016 23:00","-3.1","90.2","0.0","--","0.7","0.0"
"59","14","Rabbi","04-01-2016 00:00","-3.2","90.1","0.0","--","0.8","0.0"
"59","14","Rabbi","04-01-2016 01:00","-3.3","90.0","0.2","--","0.6","0.0"
"59","14","Rabbi","04-01-2016 02:00","-3.4","90.0","0.0","--","0.5","0.0"
"59","14","Rabbi","04-01-2016 03:00","-3.4","90.0","0.0","--","0.8","0.0"
"59","14","Rabbi","04-01-2016 04:00","-3.4","89.9","0.0","--","0.6","0.0"
"59","14","Rabbi","04-01-2016 05:00","-3.4","89.9","0.0","--","0.2","0.0"
"59","14","Rabbi","04-01-2016 06:00","-3.4","89.9","0.0","--","0.4","0.0"
"59","14","Rabbi","04-01-2016 07:00","-3.5","89.9","0.0","--","0.7","0.0"
"59","14","Rabbi","04-01-2016 08:00","-3.5","89.8","0.0","--","0.1","0.0"
"59","14","Rabbi","04-01-2016 09:00","-3.3","90.0","0.0","--","0.4","0.03"
"59","14","Rabbi","04-01-2016 10:00","-2.6","90.3","0.0","--","1.0","0.13"
"59","14","Rabbi","04-01-2016 11:00","-2.3","90.5","0.0","--","0.9","0.16"
"59","14","Rabbi","04-01-2016 12:00","-1.8","90.3","0.0","--","1.6","0.28"
"59","14","Rabbi","04-01-2016 13:00","-2.0","89.6","0.0","--","1.3","0.21"
"59","14","Rabbi","04-01-2016 14:00","-1.7","89.5","0.0","--","0.8","0.2"
"59","14","Rabbi","04-01-2016 15:00","-1.6","88.4","0.0","--","0.7","0.18"
"59","14","Rabbi","04-01-2016 16:00","-1.8","88.0","0.0","--","0.6","0.15"
"59","14","Rabbi","04-01-2016 17:00","-2.5","87.9","0.0","--","0.4","0.03"
"59","14","Rabbi","04-01-2016 18:00","-3.3","89.0","0.0","--","0.9","0.0"
"59","14","Rabbi","04-01-2016 19:00","-4.0","87.7","0.0","--","1.2","0.0"
"59","14","Rabbi","04-01-2016 20:00","-4.4","85.7","0.0","--","1.5","0.0"
"59","14","Rabbi","04-01-2016 21:00","-4.6","85.4","0.0","--","1.3","0.0"
"59","14","Rabbi","04-01-2016 22:00","-4.5","83.5","0.0","--","1.4","0.0"
"59","14","Rabbi","04-01-2016 23:00","-4.6","81.9","0.0","--","1.4","0.0"
"59","14","Rabbi","05-01-2016 00:00","-4.3","78.9","0.0","--","2.1","0.0"
"59","14","Rabbi","05-01-2016 01:00","-4.3","72.2","0.0","--","1.2","0.0"
"59","14","Rabbi","05-01-2016 02:00","-4.7","69.5","0.0","--","1.4","0.0"
"59","14","Rabbi","05-01-2016 03:00","-3.8","63.4","0.0","--","1.5","0.0"
"59","14","Rabbi","05-01-2016 04:00","-3.9","62.1","0.0","--","1.0","0.0"
"59","14","Rabbi","05-01-2016 05:00","-4.0","57.4","0.0","--","1.2","0.0"
"59","14","Rabbi","05-01-2016 06:00","-3.6","56.2","0.0","--","1.2","0.0"
"59","14","Rabbi","05-01-2016 07:00","-4.4","67.1","0.0","--","1.3","0.0"
"59","14","Rabbi","05-01-2016 08:00","-2.7","57.5","0.0","--","2.1","0.0"
"59","14","Rabbi","05-01-2016 09:00","-3.9","68.8","0.0","--","1.2","0.03"
"59","14","Rabbi","05-01-2016 10:00","-3.7","69.1","0.0","--","1.4","0.13"
"59","14","Rabbi","05-01-2016 11:00","-2.8","66.1","0.2","--","1.4","0.23"
"59","14","Rabbi","05-01-2016 12:00","-1.1","61.4","0.0","--","1.0","0.31"
"59","14","Rabbi","05-01-2016 13:00","-1.8","69.1","0.0","--","1.4","0.34"
"59","14","Rabbi","05-01-2016 14:00","-2.7","74.9","0.0","--","1.1","0.12"
"59","14","Rabbi","05-01-2016 15:00","-2.7","75.9","0.0","--","1.5","0.08"
"59","14","Rabbi","05-01-2016 16:00","-2.6","73.4","0.0","--","1.2","0.05"
"59","14","Rabbi","05-01-2016 17:00","-2.8","72.5","0.0","--","1.6","0.02"
"59","14","Rabbi","05-01-2016 18:00","-2.7","68.9","0.0","--","2.2","0.0"
"59","14","Rabbi","05-01-2016 19:00","-3.2","69.5","0.0","--","1.4","0.0"
"59","14","Rabbi","05-01-2016 20:00","-3.4","70.4","0.0","--","1.4","0.0"
"59","14","Rabbi","05-01-2016 21:00","-3.8","71.5","0.0","--","1.5","0.0"
"59","14","Rabbi","05-01-2016 22:00","-3.8","70.4","0.0","--","1.4","0.0"
"59","14","Rabbi","05-01-2016 23:00","-3.5","68.5","0.0","--","1.6","0.0"
"59","14","Rabbi","06-01-2016 00:00","-3.7","68.8","0.0","--","1.3","0.0"
"59","14","Rabbi","06-01-2016 01:00","-3.7","68.0","0.0","--","1.8","0.0"
"59","14","Rabbi","06-01-2016 02:00","-3.8","67.4","0.0","--","1.4","0.0"
"59","14","Rabbi","06-01-2016 03:00","-3.1","65.1","0.0","--","1.3","0.0"
"59","14","Rabbi","06-01-2016 04:00","-3.8","69.5","0.0","--","1.0","0.0"
"59","14","Rabbi","06-01-2016 05:00","-4.2","69.5","0.0","--","1.3","0.0"
"59","14","Rabbi","06-01-2016 06:00","-4.1","65.1","0.0","--","1.1","0.0"
"59","14","Rabbi","06-01-2016 07:00","-4.0","63.3","0.0","--","1.8","0.0"
"59","14","Rabbi","06-01-2016 08:00","-4.3","63.3","0.0","--","1.4","0.0"
"59","14","Rabbi","06-01-2016 09:00","-4.2","61.3","0.0","--","1.0","0.07"
"59","14","Rabbi","06-01-2016 10:00","-3.4","59.5","0.0","--","1.1","0.11"
"59","14","Rabbi","06-01-2016 11:00","-2.7","56.0","0.0","--","1.3","0.12"
"59","14","Rabbi","06-01-2016 12:00","-2.3","54.8","0.0","--","0.7","0.14"
"59","14","Rabbi","06-01-2016 13:00","-1.9","55.2","0.0","--","1.0","0.16"
"59","14","Rabbi","06-01-2016 14:00","-1.7","56.9","0.0","--","1.0","0.1"
"59","14","Rabbi","06-01-2016 15:00","-1.4","52.9","0.0","--","1.3","0.08"
"59","14","Rabbi","06-01-2016 16:00","-1.3","51.3","0.0","--","1.5","0.06"
"59","14","Rabbi","06-01-2016 17:00","-1.3","47.3","0.0","--","1.7","0.02"
"59","14","Rabbi","06-01-2016 18:00","-1.6","44.9","0.0","--","1.7","0.0"
"59","14","Rabbi","06-01-2016 19:00","-2.1","44.1","0.0","--","1.5","0.0"
"59","14","Rabbi","06-01-2016 20:00","-2.0","43.2","0.0","--","1.5","0.0"
"59","14","Rabbi","06-01-2016 21:00","-2.0","42.7","0.0","--","1.8","0.0"
"59","14","Rabbi","06-01-2016 22:00","-1.6","41.2","0.0","--","1.8","0.0"
"59","14","Rabbi","06-01-2016 23:00","-2.6","43.6","0.0","--","1.5","0.0"
"59","14","Rabbi","07-01-2016 00:00","-2.5","42.9","0.0","--","1.3","0.0"
"59","14","Rabbi","07-01-2016 01:00","-2.8","43.1","0.0","--","1.2","0.0"
"59","14","Rabbi","07-01-2016 02:00","-2.6","43.5","0.0","--","1.6","0.0"
"59","14","Rabbi","07-01-2016 03:00","-2.6","43.8","0.0","--","1.1","0.0"
"59","14","Rabbi","07-01-2016 04:00","-2.6","43.7","0.0","--","1.1","0.0"
"59","14","Rabbi","07-01-2016 05:00","-3.0","45.2","0.0","--","1.2","0.0"
"59","14","Rabbi","07-01-2016 06:00","-3.3","45.6","0.0","--","1.2","0.0"
"59","14","Rabbi","07-01-2016 07:00","-3.4","45.9","0.0","--","1.2","0.0"
"59","14","Rabbi","07-01-2016 08:00","-3.4","45.6","0.0","--","1.2","0.0"
"59","14","Rabbi","07-01-2016 09:00","-3.0","45.9","0.0","--","1.4","0.11"
"59","14","Rabbi","07-01-2016 10:00","-1.5","44.2","0.0","--","1.5","0.29"
"59","14","Rabbi","07-01-2016 11:00","-1.0","42.6","0.0","--","0.8","0.27"
"59","14","Rabbi","07-01-2016 12:00","0.0","42.6","0.0","--","1.2","0.57"
"59","14","Rabbi","07-01-2016 13:00","-0.2","47.5","0.0","--","1.0","0.54"
"59","14","Rabbi","07-01-2016 14:00","0.7","42.9","0.0","--","0.5","0.44"
"59","14","Rabbi","07-01-2016 15:00","-0.4","49.1","0.0","--","0.8","0.19"
"59","14","Rabbi","07-01-2016 16:00","-0.8","51.3","0.0","--","0.7","0.12"
"59","14","Rabbi","07-01-2016 17:00","-1.1","51.6","0.0","--","0.5","0.03"
"59","14","Rabbi","07-01-2016 18:00","-1.8","53.4","0.0","--","1.1","0.0"
"59","14","Rabbi","07-01-2016 19:00","-2.3","59.1","0.0","--","1.4","0.0"
"59","14","Rabbi","07-01-2016 20:00","-2.7","64.1","0.0","--","2.0","0.0"
"59","14","Rabbi","07-01-2016 21:00","-3.3","65.9","0.0","--","1.8","0.0"
"59","14","Rabbi","07-01-2016 22:00","-3.9","68.0","0.0","--","1.2","0.0"
"59","14","Rabbi","07-01-2016 23:00","-4.2","69.1","0.0","--","1.5","0.0"
"59","14","Rabbi","08-01-2016 00:00","-4.1","69.0","0.0","--","1.6","0.0"
"59","14","Rabbi","08-01-2016 01:00","-4.3","68.8","0.0","--","1.4","0.0"
"59","14","Rabbi","08-01-2016 02:00","-4.1","67.5","0.0","--","1.7","0.0"
"59","14","Rabbi","08-01-2016 03:00","-3.7","64.3","0.0","--","1.6","0.0"
"59","14","Rabbi","08-01-2016 04:00","-3.5","60.9","0.0","--","1.4","0.0"
"59","14","Rabbi","08-01-2016 05:00","-2.8","55.1","0.0","--","1.4","0.0"
"59","14","Rabbi","08-01-2016 06:00","-2.0","50.1","0.0","--","1.4","0.0"
"59","14","Rabbi","08-01-2016 07:00","-1.4","47.1","0.0","--","1.8","0.0"
"59","14","Rabbi","08-01-2016 08:00","-2.4","51.1","0.0","--","1.3","0.0"
"59","14","Rabbi","08-01-2016 09:00","-1.6","49.5","0.0","--","1.7","0.12"
"59","14","Rabbi","08-01-2016 10:00","0.6","45.6","0.0","--","1.5","0.29"
"59","14","Rabbi","08-01-2016 11:00","1.7","43.4","0.0","--","1.0","0.38"
"59","14","Rabbi","08-01-2016 12:00","2.1","47.0","0.0","--","1.7","0.65"
"59","14","Rabbi","08-01-2016 13:00","1.0","51.6","0.0","--","0.7","0.61"
"59","14","Rabbi","08-01-2016 14:00","1.6","50.4","0.0","--","1.1","0.56"
"59","14","Rabbi","08-01-2016 15:00","0.6","56.2","0.0","--","1.6","0.41"
"59","14","Rabbi","08-01-2016 16:00","0.7","55.7","0.0","--","0.9","0.23"
"59","14","Rabbi","08-01-2016 17:00","-0.5","59.4","0.0","--","1.0","0.06"
"59","14","Rabbi","08-01-2016 18:00","-1.5","61.3","0.0","--","0.9","0.0"
"59","14","Rabbi","08-01-2016 19:00","-1.4","60.1","0.0","--","0.8","0.0"
"59","14","Rabbi","08-01-2016 20:00","-1.5","61.9","0.0","--","0.9","0.0"
"59","14","Rabbi","08-01-2016 21:00","-1.7","63.3","0.0","--","1.3","0.0"
"59","14","Rabbi","08-01-2016 22:00","-1.7","61.8","0.0","--","1.3","0.0"
"59","14","Rabbi","08-01-2016 23:00","-2.0","61.0","0.0","--","1.2","0.0"
"59","14","Rabbi","09-01-2016 00:00","-2.0","60.7","0.0","--","1.5","0.0"
"59","14","Rabbi","09-01-2016 01:00","-1.9","59.7","0.0","--","1.2","0.0"
"59","14","Rabbi","09-01-2016 02:00","-2.0","59.8","0.0","--","1.2","0.0"
"59","14","Rabbi","09-01-2016 03:00","-2.2","60.9","0.0","--","1.3","0.0"
"59","14","Rabbi","09-01-2016 04:00","-2.2","62.0","0.0","--","1.5","0.0"
"59","14","Rabbi","09-01-2016 05:00","-1.9","62.4","0.0","--","1.0","0.0"
"59","14","Rabbi","09-01-2016 06:00","-1.7","63.7","0.0","--","1.3","0.0"
"59","14","Rabbi","09-01-2016 07:00","-1.3","64.6","0.0","--","1.0","0.0"
"59","14","Rabbi","09-01-2016 08:00","-1.2","65.9","0.0","--","1.0","0.0"
"59","14","Rabbi","09-01-2016 09:00","-0.6","66.7","0.0","--","1.2","0.09"
"59","14","Rabbi","09-01-2016 10:00","0.8","64.1","0.0","--","1.2","0.32"
"59","14","Rabbi","09-01-2016 11:00","2.1","61.9","0.0","--","0.6","0.3"
"59","14","Rabbi","09-01-2016 12:00","1.9","65.1","0.0","--","0.7","0.4"
"59","14","Rabbi","09-01-2016 13:00","1.4","70.7","0.0","--","1.0","0.39"
"59","14","Rabbi","09-01-2016 14:00","0.9","82.1","0.2","--","1.3","0.24"
"59","14","Rabbi","09-01-2016 15:00","0.7","87.8","1.4","--","0.7","0.1"
"59","14","Rabbi","09-01-2016 16:00","0.6","89.7","1.2","--","0.3","0.07"
"59","14","Rabbi","09-01-2016 17:00","0.4","90.6","1.0","--","0.4","0.01"
"59","14","Rabbi","09-01-2016 18:00","0.3","91.3","1.2","--","0.3","0.0"
"59","14","Rabbi","09-01-2016 19:00","0.2","91.6","1.2","--","0.1","0.0"
"59","14","Rabbi","09-01-2016 20:00","0.2","91.9","2.0","--","0.1","0.0"
"59","14","Rabbi","09-01-2016 21:00","0.1","92.0","1.2","--","0.0","0.0"
"59","14","Rabbi","09-01-2016 22:00","0.1","92.2","0.0","--","0.0","0.0"
"59","14","Rabbi","09-01-2016 23:00","0.1","92.4","2.2","--","0.2","0.0"
"59","14","Rabbi","10-01-2016 00:00","0.2","92.7","1.4","--","1.3","0.0"
"59","14","Rabbi","10-01-2016 01:00","0.6","92.8","0.2","--","0.8","0.0"
"59","14","Rabbi","10-01-2016 02:00","0.8","92.6","0.2","--","1.2","0.0"
"59","14","Rabbi","10-01-2016 03:00","0.9","92.1","0.2","--","0.5","0.0"
"59","14","Rabbi","10-01-2016 04:00","0.8","92.0","0.0","--","0.4","0.0"
"59","14","Rabbi","10-01-2016 05:00","0.7","91.6","0.0","--","1.2","0.0"
"59","14","Rabbi","10-01-2016 06:00","0.9","88.3","0.0","--","1.8","0.0"
"59","14","Rabbi","10-01-2016 07:00","0.7","85.0","0.0","--","2.6","0.0"
"59","14","Rabbi","10-01-2016 08:00","0.3","85.9","0.0","--","2.8","0.0"
"59","14","Rabbi","10-01-2016 09:00","0.5","83.5","0.0","--","2.3","0.05"
"59","14","Rabbi","10-01-2016 10:00","1.0","82.0","0.0","--","2.3","0.28"
"59","14","Rabbi","10-01-2016 11:00","1.7","80.5","0.0","--","1.2","0.42"
"59","14","Rabbi","10-01-2016 12:00","3.0","77.4","0.0","--","0.7","0.73"
"59","14","Rabbi","10-01-2016 13:00","3.3","76.0","0.0","--","0.8","0.66"
"59","14","Rabbi","10-01-2016 14:00","1.9","86.5","0.0","--","1.2","0.27"
"59","14","Rabbi","10-01-2016 15:00","1.8","88.2","0.0","--","1.0","0.28"
"59","14","Rabbi","10-01-2016 16:00","1.3","90.3","0.0","--","1.3","0.12"
"59","14","Rabbi","10-01-2016 17:00","1.0","91.8","0.2","--","0.9","0.0"
"59","14","Rabbi","10-01-2016 18:00","0.8","92.4","0.0","--","0.9","0.0"
"59","14","Rabbi","10-01-2016 19:00","0.9","92.7","0.2","--","0.6","0.0"
"59","14","Rabbi","10-01-2016 20:00","0.9","92.6","0.0","--","0.8","0.0"
"59","14","Rabbi","10-01-2016 21:00","0.9","92.4","0.2","--","0.9","0.0"
"59","14","Rabbi","10-01-2016 22:00","0.8","92.3","0.2","--","0.9","0.0"
"59","14","Rabbi","10-01-2016 23:00","0.9","92.4","0.2","--","0.9","0.0"
"59","14","Rabbi","11-01-2016 00:00","0.8","92.2","0.2","--","1.1","0.0"
"59","14","Rabbi","11-01-2016 01:00","0.9","92.3","0.6","--","1.0","0.0"
"59","14","Rabbi","11-01-2016 02:00","0.8","92.1","0.8","--","1.2","0.0"
"59","14","Rabbi","11-01-2016 03:00","0.9","92.3","0.4","--","0.9","0.0"
"59","14","Rabbi","11-01-2016 04:00","1.1","92.4","0.2","--","1.3","0.0"
"59","14","Rabbi","11-01-2016 05:00","1.1","92.4","0.4","--","1.1","0.0"
"59","14","Rabbi","11-01-2016 06:00","1.1","92.3","1.0","--","1.2","0.0"
"59","14","Rabbi","11-01-2016 07:00","1.2","92.3","0.6","--","1.4","0.0"
"59","14","Rabbi","11-01-2016 08:00","1.5","92.0","1.2","--","1.7","0.0"
"59","14","Rabbi","11-01-2016 09:00","1.4","91.7","1.0","--","1.2","0.02"
"59","14","Rabbi","11-01-2016 10:00","1.3","91.5","1.0","--","1.5","0.06"
"59","14","Rabbi","11-01-2016 11:00","1.2","91.2","2.2","--","1.7","0.05"
"59","14","Rabbi","11-01-2016 12:00","0.6","91.4","2.6","--","1.2","0.04"
"59","14","Rabbi","11-01-2016 13:00","0.4","91.8","2.6","--","0.5","0.04"
"59","14","Rabbi","11-01-2016 14:00","0.3","92.0","1.8","--","0.8","0.04"
"59","14","Rabbi","11-01-2016 15:00","0.5","92.2","4.0","--","1.1","0.04"
"59","14","Rabbi","11-01-2016 16:00","0.5","92.2","3.8","--","1.2","0.02"
"59","14","Rabbi","11-01-2016 17:00","0.4","92.4","2.2","--","1.7","0.01"
"59","14","Rabbi","11-01-2016 18:00","0.8","92.5","0.2","--","1.7","0.0"
"59","14","Rabbi","11-01-2016 19:00","0.8","92.1","0.2","--","1.7","0.0"
"59","14","Rabbi","11-01-2016 20:00","0.6","92.4","0.2","--","1.8","0.0"
"59","14","Rabbi","11-01-2016 21:00","0.5","91.9","0.0","--","1.5","0.0"
"59","14","Rabbi","11-01-2016 22:00","0.5","90.3","0.2","--","2.0","0.0"
"59","14","Rabbi","11-01-2016 23:00","0.5","88.4","0.0","--","1.8","0.0"
"59","14","Rabbi","12-01-2016 00:00","-0.4","84.6","0.0","--","1.4","0.0"
"59","14","Rabbi","12-01-2016 01:00","-0.9","78.1","0.0","--","1.6","0.0"
"59","14","Rabbi","12-01-2016 02:00","-1.6","76.1","0.0","--","1.7","0.0"
"59","14","Rabbi","12-01-2016 03:00","-2.1","76.1","0.0","--","1.6","0.0"
"59","14","Rabbi","12-01-2016 04:00","-2.5","76.4","0.0","--","1.2","0.0"
"59","14","Rabbi","12-01-2016 05:00","-2.0","71.5","0.0","--","2.1","0.0"
"59","14","Rabbi","12-01-2016 06:00","-2.5","73.0","0.0","--","1.4","0.0"
"59","14","Rabbi","12-01-2016 07:00","-2.8","72.6","0.0","--","1.7","0.0"
"59","14","Rabbi","12-01-2016 08:00","-2.9","71.7","0.0","--","1.8","0.0"
"59","14","Rabbi","12-01-2016 09:00","-2.4","71.1","0.0","--","1.9","0.14"
"59","14","Rabbi","12-01-2016 10:00","-1.5","70.2","0.0","--","1.8","0.23"
"59","14","Rabbi","12-01-2016 11:00","1.1","60.7","0.0","--","2.5","0.8"
"59","14","Rabbi","12-01-2016 12:00","2.6","55.8","0.0","--","1.9","0.67"
"59","14","Rabbi","12-01-2016 13:00","3.1","43.6","0.0","--","3.9","0.71"
"59","14","Rabbi","12-01-2016 14:00","1.7","56.3","0.0","--","2.7","0.39"
"59","14","Rabbi","12-01-2016 15:00","0.5","68.5","0.0","--","1.8","0.23"
"59","14","Rabbi","12-01-2016 16:00","1.3","55.9","0.0","--","2.8","0.18"
"59","14","Rabbi","12-01-2016 17:00","0.3","63.2","0.0","--","2.1","0.07"
"59","14","Rabbi","12-01-2016 18:00","-1.0","65.3","0.0","--","1.9","0.0"
"59","14","Rabbi","12-01-2016 19:00","-1.0","49.3","0.0","--","2.3","0.0"
"59","14","Rabbi","12-01-2016 20:00","-1.4","49.1","0.0","--","2.9","0.0"
"59","14","Rabbi","12-01-2016 21:00","-2.6","55.6","0.0","--","1.5","0.0"
"59","14","Rabbi","12-01-2016 22:00","-2.9","54.6","0.0","--","1.7","0.0"
"59","14","Rabbi","12-01-2016 23:00","-3.0","54.3","0.0","--","1.6","0.0"
"59","14","Rabbi","13-01-2016 00:00","-3.1","55.0","0.0","--","1.3","0.0"
"59","14","Rabbi","13-01-2016 01:00","-3.1","55.5","0.0","--","1.6","0.0"
"59","14","Rabbi","13-01-2016 02:00","-1.3","38.9","0.0","--","2.0","0.0"
"59","14","Rabbi","13-01-2016 03:00","-0.6","32.7","0.0","--","2.2","0.0"
"59","14","Rabbi","13-01-2016 04:00","-1.4","39.1","0.0","--","2.2","0.0"
"59","14","Rabbi","13-01-2016 05:00","-2.6","45.5","0.0","--","1.6","0.0"
"59","14","Rabbi","13-01-2016 06:00","-1.4","38.4","0.0","--","2.6","0.0"
"59","14","Rabbi","13-01-2016 07:00","-2.4","40.4","0.0","--","1.9","0.0"
"59","14","Rabbi","13-01-2016 08:00","-2.9","44.2","0.0","--","1.9","0.0"
"59","14","Rabbi","13-01-2016 09:00","-2.2","41.1","0.0","--","1.6","0.09"
"59","14","Rabbi","13-01-2016 10:00","-0.7","34.9","0.0","--","3.2","0.12"
"59","14","Rabbi","13-01-2016 11:00","1.7","29.2","0.0","--","3.1","0.87"
"59","14","Rabbi","13-01-2016 12:00","0.8","30.8","0.0","--","4.2","0.24"
"59","14","Rabbi","13-01-2016 13:00","1.1","29.8","0.0","--","4.6","0.33"
"59","14","Rabbi","13-01-2016 14:00","0.8","31.3","0.0","--","6.7","0.18"
"59","14","Rabbi","13-01-2016 15:00","0.6","31.4","0.0","--","5.6","0.12"
