"NUMERO","ID","NOME","DATA","T MED","UMID","PG","FB","VEN-VEL","RAD"
"71","40","Segno","02-01-2015 20:00","5.9","63.3","0.0","--","0.6","0.0"
"71","40","Segno","02-01-2015 21:00","5.6","63.1","0.0","--","1.0","0.0"
"71","40","Segno","02-01-2015 22:00","5.5","63.6","0.0","--","0.7","0.0"
"71","40","Segno","02-01-2015 23:00","5.0","65.3","0.0","--","0.9","0.0"
"71","40","Segno","03-01-2015 00:00","5.6","65.1","0.0","--","0.9","0.0"
"71","40","Segno","03-01-2015 01:00","6.2","66.1","0.0","--","1.1","0.0"
"71","40","Segno","03-01-2015 02:00","6.0","67.5","0.0","--","0.9","0.0"
"71","40","Segno","03-01-2015 03:00","5.6","68.2","0.0","--","0.7","0.0"
"71","40","Segno","03-01-2015 04:00","5.1","70.0","0.0","--","0.8","0.0"
"71","40","Segno","03-01-2015 05:00","5.3","67.8","0.0","--","0.9","0.0"
"71","40","Segno","03-01-2015 06:00","5.0","68.3","0.0","--","0.8","0.0"
"71","40","Segno","03-01-2015 07:00","4.6","69.3","0.0","--","0.7","0.0"
"71","40","Segno","03-01-2015 08:00","4.6","67.8","0.0","--","0.8","0.0"
"71","40","Segno","03-01-2015 09:00","5.1","66.7","0.0","--","0.4","0.1"
"71","40","Segno","03-01-2015 10:00","7.7","60.8","0.0","--","0.6","0.47"
"71","40","Segno","03-01-2015 11:00","11.1","50.3","0.0","--","1.6","0.86"
"71","40","Segno","03-01-2015 12:00","12.0","49.1","0.0","--","1.8","1.29"
"71","40","Segno","03-01-2015 13:00","13.2","45.2","0.0","--","1.8","1.32"
"71","40","Segno","03-01-2015 14:00","12.8","46.4","0.0","--","1.9","1.14"
"71","40","Segno","03-01-2015 15:00","12.0","46.6","0.0","--","1.8","0.82"
"71","40","Segno","03-01-2015 16:00","10.7","49.7","0.0","--","1.7","0.42"
"71","40","Segno","03-01-2015 17:00","6.9","61.3","0.0","--","0.7","0.03"
"71","40","Segno","03-01-2015 18:00","5.6","65.8","0.0","--","1.0","0.0"
"71","40","Segno","03-01-2015 19:00","4.7","70.2","0.0","--","0.8","0.0"
"71","40","Segno","03-01-2015 20:00","4.0","71.7","0.0","--","1.0","0.0"
"71","40","Segno","03-01-2015 21:00","3.2","76.5","0.0","--","1.0","0.0"
"71","40","Segno","03-01-2015 22:00","2.9","77.7","0.0","--","0.8","0.0"
"71","40","Segno","03-01-2015 23:00","2.6","79.7","0.0","--","1.0","0.0"
"71","40","Segno","04-01-2015 00:00","2.2","81.9","0.0","--","1.0","0.0"
"71","40","Segno","04-01-2015 01:00","2.1","83.6","0.0","--","0.9","0.0"
"71","40","Segno","04-01-2015 02:00","2.1","83.0","0.0","--","1.0","0.0"
"71","40","Segno","04-01-2015 03:00","2.0","83.4","0.0","--","1.2","0.0"
"71","40","Segno","04-01-2015 04:00","3.3","78.2","0.0","--","1.7","0.0"
"71","40","Segno","04-01-2015 05:00","3.3","76.9","0.0","--","1.4","0.0"
"71","40","Segno","04-01-2015 06:00","2.4","81.8","0.0","--","1.6","0.0"
"71","40","Segno","04-01-2015 07:00","4.5","78.2","0.0","--","2.0","0.0"
"71","40","Segno","04-01-2015 08:00","7.8","64.8","0.0","--","1.8","0.0"
"71","40","Segno","04-01-2015 09:00","8.7","57.1","0.0","--","1.8","0.05"
"71","40","Segno","04-01-2015 10:00","11.6","44.3","0.0","--","1.8","0.54"
"71","40","Segno","04-01-2015 11:00","14.6","29.5","0.0","--","1.8","1.19"
"71","40","Segno","04-01-2015 12:00","16.1","20.0","0.0","--","2.1","1.44"
"71","40","Segno","04-01-2015 13:00","16.0","17.0","0.0","--","2.3","1.5"
"71","40","Segno","04-01-2015 14:00","15.0","15.2","0.0","--","2.3","1.36"
"71","40","Segno","04-01-2015 15:00","14.1","13.4","0.0","--","2.2","1.02"
"71","40","Segno","04-01-2015 16:00","12.5","13.4","0.0","--","2.0","0.48"
"71","40","Segno","04-01-2015 17:00","9.5","16.8","0.0","--","1.8","0.04"
"71","40","Segno","04-01-2015 18:00","7.4","21.7","0.0","--","2.0","0.0"
"71","40","Segno","04-01-2015 19:00","6.6","25.5","0.0","--","2.0","0.0"
"71","40","Segno","04-01-2015 20:00","5.7","27.2","0.0","--","2.3","0.0"
"71","40","Segno","04-01-2015 21:00","5.3","24.9","0.0","--","2.6","0.0"
"71","40","Segno","04-01-2015 22:00","4.9","24.9","0.0","--","2.9","0.0"
"71","40","Segno","04-01-2015 23:00","4.5","25.9","0.0","--","2.6","0.0"
"71","40","Segno","05-01-2015 00:00","4.0","27.2","0.0","--","1.9","0.0"
"71","40","Segno","05-01-2015 01:00","3.1","29.9","0.0","--","1.3","0.0"
"71","40","Segno","05-01-2015 02:00","2.5","32.0","0.0","--","1.3","0.0"
"71","40","Segno","05-01-2015 03:00","3.3","29.3","0.0","--","2.1","0.0"
"71","40","Segno","05-01-2015 04:00","3.5","28.7","0.0","--","2.4","0.0"
"71","40","Segno","05-01-2015 05:00","3.2","30.0","0.0","--","2.5","0.0"
"71","40","Segno","05-01-2015 06:00","3.4","30.3","0.0","--","2.7","0.0"
"71","40","Segno","05-01-2015 07:00","2.7","33.5","0.0","--","2.2","0.0"
"71","40","Segno","05-01-2015 08:00","1.3","38.1","0.0","--","1.3","0.0"
"71","40","Segno","05-01-2015 09:00","0.5","41.1","0.0","--","0.8","0.06"
"71","40","Segno","05-01-2015 10:00","5.4","31.7","0.0","--","1.8","0.55"
"71","40","Segno","05-01-2015 11:00","9.0","25.8","0.0","--","2.0","1.16"
"71","40","Segno","05-01-2015 12:00","11.4","22.5","0.0","--","2.0","1.42"
"71","40","Segno","05-01-2015 13:00","12.4","23.8","0.0","--","2.3","1.47"
"71","40","Segno","05-01-2015 14:00","12.3","24.4","0.0","--","2.3","1.34"
"71","40","Segno","05-01-2015 15:00","12.3","24.8","0.0","--","2.1","1.02"
"71","40","Segno","05-01-2015 16:00","11.5","22.9","0.0","--","1.8","0.47"
"71","40","Segno","05-01-2015 17:00","7.2","28.0","0.0","--","0.8","0.04"
"71","40","Segno","05-01-2015 18:00","4.2","34.8","0.0","--","1.2","0.0"
"71","40","Segno","05-01-2015 19:00","3.9","35.6","0.0","--","1.3","0.0"
"71","40","Segno","05-01-2015 20:00","4.3","35.9","0.0","--","1.1","0.0"
"71","40","Segno","05-01-2015 21:00","4.3","36.5","0.0","--","0.9","0.0"
"71","40","Segno","05-01-2015 22:00","4.1","36.7","0.0","--","1.1","0.0"
"71","40","Segno","05-01-2015 23:00","4.0","37.8","0.0","--","1.2","0.0"
"71","40","Segno","06-01-2015 00:00","3.7","39.6","0.0","--","1.0","0.0"
"71","40","Segno","06-01-2015 01:00","3.5","38.1","0.0","--","0.9","0.0"
"71","40","Segno","06-01-2015 02:00","3.2","37.7","0.0","--","0.8","0.0"
"71","40","Segno","06-01-2015 03:00","3.1","38.2","0.0","--","0.9","0.0"
"71","40","Segno","06-01-2015 04:00","2.7","39.9","0.0","--","0.8","0.0"
"71","40","Segno","06-01-2015 05:00","2.9","38.4","0.0","--","0.8","0.0"
"71","40","Segno","06-01-2015 06:00","2.6","39.2","0.0","--","0.9","0.0"
"71","40","Segno","06-01-2015 07:00","2.3","41.7","0.0","--","0.7","0.0"
"71","40","Segno","06-01-2015 08:00","2.4","41.0","0.0","--","0.9","0.0"
"71","40","Segno","06-01-2015 09:00","2.6","40.3","0.0","--","0.6","0.07"
"71","40","Segno","06-01-2015 10:00","7.2","33.7","0.0","--","1.5","0.55"
"71","40","Segno","06-01-2015 11:00","9.8","30.6","0.0","--","1.8","1.16"
"71","40","Segno","06-01-2015 12:00","10.8","32.1","0.0","--","1.9","1.42"
"71","40","Segno","06-01-2015 13:00","11.2","31.8","0.0","--","2.0","1.47"
"71","40","Segno","06-01-2015 14:00","11.8","27.5","0.0","--","2.0","1.35"
"71","40","Segno","06-01-2015 15:00","11.6","29.7","0.0","--","1.9","1.04"
"71","40","Segno","06-01-2015 16:00","10.4","33.2","0.0","--","1.3","0.47"
"71","40","Segno","06-01-2015 17:00","6.8","39.5","0.0","--","0.7","0.05"
"71","40","Segno","06-01-2015 18:00","4.2","47.5","0.0","--","1.0","0.0"
"71","40","Segno","06-01-2015 19:00","3.3","54.7","0.0","--","0.9","0.0"
"71","40","Segno","06-01-2015 20:00","2.6","59.5","0.0","--","1.0","0.0"
"71","40","Segno","06-01-2015 21:00","2.2","61.4","0.0","--","1.2","0.0"
"71","40","Segno","06-01-2015 22:00","2.0","65.2","0.0","--","1.1","0.0"
"71","40","Segno","06-01-2015 23:00","1.7","69.5","0.0","--","1.1","0.0"
"71","40","Segno","07-01-2015 00:00","1.2","71.9","0.0","--","0.9","0.0"
"71","40","Segno","07-01-2015 01:00","0.9","73.1","0.0","--","1.1","0.0"
"71","40","Segno","07-01-2015 02:00","0.7","74.9","0.0","--","1.0","0.0"
"71","40","Segno","07-01-2015 03:00","0.7","75.2","0.0","--","1.0","0.0"
"71","40","Segno","07-01-2015 04:00","0.6","75.3","0.0","--","1.1","0.0"
"71","40","Segno","07-01-2015 05:00","0.4","77.4","0.0","--","1.0","0.0"
"71","40","Segno","07-01-2015 06:00","0.3","78.6","0.0","--","1.0","0.0"
"71","40","Segno","07-01-2015 07:00","0.0","79.9","0.0","--","0.8","0.0"
"71","40","Segno","07-01-2015 08:00","-0.2","81.9","0.0","--","0.9","0.0"
"71","40","Segno","07-01-2015 09:00","0.1","81.0","0.0","--","0.6","0.1"
"71","40","Segno","07-01-2015 10:00","3.1","66.8","0.0","--","1.2","0.5"
"71","40","Segno","07-01-2015 11:00","5.6","58.0","0.0","--","1.8","0.98"
"71","40","Segno","07-01-2015 12:00","8.0","50.4","0.0","--","1.9","1.3"
"71","40","Segno","07-01-2015 13:00","8.9","48.6","0.0","--","1.9","1.37"
"71","40","Segno","07-01-2015 14:00","9.4","47.2","0.0","--","1.8","1.25"
"71","40","Segno","07-01-2015 15:00","9.7","46.8","0.0","--","1.8","0.95"
"71","40","Segno","07-01-2015 16:00","9.1","47.5","0.0","--","1.5","0.44"
"71","40","Segno","07-01-2015 17:00","5.8","58.0","0.0","--","0.9","0.05"
"71","40","Segno","07-01-2015 18:00","3.0","68.4","0.0","--","1.0","0.0"
"71","40","Segno","07-01-2015 19:00","2.1","73.9","0.0","--","1.1","0.0"
"71","40","Segno","07-01-2015 20:00","1.6","77.7","0.0","--","1.2","0.0"
"71","40","Segno","07-01-2015 21:00","1.7","80.5","0.0","--","0.9","0.0"
"71","40","Segno","07-01-2015 22:00","2.2","80.3","0.0","--","0.5","0.0"
"71","40","Segno","07-01-2015 23:00","1.6","81.4","0.0","--","0.5","0.0"
"71","40","Segno","08-01-2015 00:00","0.7","85.4","0.0","--","1.0","0.0"
"71","40","Segno","08-01-2015 01:00","0.5","87.2","0.0","--","1.0","0.0"
"71","40","Segno","08-01-2015 02:00","1.2","86.1","0.0","--","0.2","0.0"
"71","40","Segno","08-01-2015 03:00","1.3","85.5","0.0","--","0.4","0.0"
"71","40","Segno","08-01-2015 04:00","0.7","86.4","0.0","--","0.7","0.0"
"71","40","Segno","08-01-2015 05:00","0.4","87.8","0.0","--","0.6","0.0"
"71","40","Segno","08-01-2015 06:00","0.5","86.8","0.0","--","0.5","0.0"
"71","40","Segno","08-01-2015 07:00","0.0","88.6","0.0","--","0.7","0.0"
"71","40","Segno","08-01-2015 08:00","0.2","88.0","0.0","--","0.3","0.0"
"71","40","Segno","08-01-2015 09:00","0.2","88.2","0.0","--","0.3","0.07"
"71","40","Segno","08-01-2015 10:00","0.9","82.3","0.0","--","0.4","0.28"
"71","40","Segno","08-01-2015 11:00","4.1","67.7","0.0","--","1.4","0.92"
"71","40","Segno","08-01-2015 12:00","6.5","58.6","0.0","--","1.7","1.23"
"71","40","Segno","08-01-2015 13:00","8.0","53.4","0.0","--","1.9","1.39"
"71","40","Segno","08-01-2015 14:00","8.0","51.3","0.0","--","1.8","1.2"
"71","40","Segno","08-01-2015 15:00","8.2","49.1","0.0","--","1.8","0.95"
"71","40","Segno","08-01-2015 16:00","7.4","49.8","0.0","--","1.4","0.44"
"71","40","Segno","08-01-2015 17:00","4.6","58.0","0.0","--","0.5","0.05"
"71","40","Segno","08-01-2015 18:00","2.7","68.1","0.0","--","0.7","0.0"
"71","40","Segno","08-01-2015 19:00","2.2","72.8","0.0","--","0.8","0.0"
"71","40","Segno","08-01-2015 20:00","1.7","75.4","0.0","--","0.9","0.0"
"71","40","Segno","08-01-2015 21:00","1.3","78.5","0.0","--","0.9","0.0"
"71","40","Segno","08-01-2015 22:00","1.1","80.3","0.0","--","0.9","0.0"
"71","40","Segno","08-01-2015 23:00","1.1","80.9","0.0","--","0.8","0.0"
"71","40","Segno","09-01-2015 00:00","0.9","81.6","0.0","--","0.7","0.0"
"71","40","Segno","09-01-2015 01:00","0.6","85.0","0.0","--","0.4","0.0"
"71","40","Segno","09-01-2015 02:00","0.4","85.6","0.0","--","0.3","0.0"
"71","40","Segno","09-01-2015 03:00","0.2","86.8","0.0","--","0.8","0.0"
"71","40","Segno","09-01-2015 04:00","0.2","86.9","0.0","--","0.9","0.0"
"71","40","Segno","09-01-2015 05:00","0.4","84.9","0.0","--","0.9","0.0"
"71","40","Segno","09-01-2015 06:00","0.4","84.3","0.0","--","0.8","0.0"
"71","40","Segno","09-01-2015 07:00","0.5","82.9","0.0","--","0.8","0.0"
"71","40","Segno","09-01-2015 08:00","0.8","79.6","0.0","--","0.8","0.0"
"71","40","Segno","09-01-2015 09:00","1.1","77.1","0.0","--","0.8","0.1"
"71","40","Segno","09-01-2015 10:00","2.7","72.1","0.0","--","0.8","0.35"
"71","40","Segno","09-01-2015 11:00","5.6","60.9","0.0","--","1.1","0.82"
"71","40","Segno","09-01-2015 12:00","6.0","59.4","0.0","--","1.3","0.89"
"71","40","Segno","09-01-2015 13:00","8.6","50.5","0.0","--","1.6","1.2"
"71","40","Segno","09-01-2015 14:00","9.5","46.9","0.0","--","1.8","1.29"
"71","40","Segno","09-01-2015 15:00","9.9","45.9","0.0","--","1.9","1.11"
"71","40","Segno","09-01-2015 16:00","8.4","53.2","0.0","--","1.6","0.58"
"71","40","Segno","09-01-2015 17:00","5.1","65.3","0.0","--","0.8","0.08"
"71","40","Segno","09-01-2015 18:00","3.3","74.1","0.0","--","1.0","0.0"
"71","40","Segno","09-01-2015 19:00","2.8","76.8","0.0","--","0.8","0.0"
"71","40","Segno","09-01-2015 20:00","2.5","78.3","0.0","--","0.9","0.0"
"71","40","Segno","09-01-2015 21:00","2.7","77.8","0.0","--","1.0","0.0"
"71","40","Segno","09-01-2015 22:00","2.5","77.3","0.0","--","0.9","0.0"
"71","40","Segno","09-01-2015 23:00","2.4","78.1","0.0","--","1.0","0.0"
"71","40","Segno","10-01-2015 00:00","2.3","78.2","0.0","--","1.2","0.0"
"71","40","Segno","10-01-2015 01:00","2.4","76.2","0.0","--","1.2","0.0"
"71","40","Segno","10-01-2015 02:00","2.8","72.5","0.0","--","1.2","0.0"
"71","40","Segno","10-01-2015 03:00","3.3","68.8","0.0","--","1.2","0.0"
"71","40","Segno","10-01-2015 04:00","4.4","67.5","0.0","--","1.2","0.0"
"71","40","Segno","10-01-2015 05:00","5.7","66.4","0.0","--","1.4","0.0"
"71","40","Segno","10-01-2015 06:00","6.9","67.9","0.0","--","1.3","0.0"
"71","40","Segno","10-01-2015 07:00","7.8","69.1","0.0","--","1.2","0.0"
"71","40","Segno","10-01-2015 08:00","7.4","69.1","0.0","--","1.1","0.0"
"71","40","Segno","10-01-2015 09:00","8.3","66.3","0.0","--","1.2","0.15"
"71","40","Segno","10-01-2015 10:00","11.2","53.3","0.0","--","0.9","0.44"
"71","40","Segno","10-01-2015 11:00","15.1","43.5","0.0","--","1.6","1.27"
"71","40","Segno","10-01-2015 12:00","16.6","38.4","0.0","--","1.8","1.37"
"71","40","Segno","10-01-2015 13:00","16.7","38.5","0.0","--","1.4","0.97"
"71","40","Segno","10-01-2015 14:00","13.9","45.4","0.0","--","1.1","0.69"
"71","40","Segno","10-01-2015 15:00","14.3","43.9","0.0","--","1.2","0.67"
"71","40","Segno","10-01-2015 16:00","15.0","42.4","0.0","--","1.1","0.51"
"71","40","Segno","10-01-2015 17:00","12.4","49.3","0.0","--","0.9","0.06"
"71","40","Segno","10-01-2015 18:00","9.8","58.0","0.0","--","0.9","0.0"
"71","40","Segno","10-01-2015 19:00","9.0","60.5","0.0","--","0.9","0.0"
"71","40","Segno","10-01-2015 20:00","8.5","62.2","0.0","--","0.8","0.0"
"71","40","Segno","10-01-2015 21:00","7.8","65.4","0.0","--","1.0","0.0"
"71","40","Segno","10-01-2015 22:00","7.5","66.8","0.0","--","0.8","0.0"
"71","40","Segno","10-01-2015 23:00","6.0","73.5","0.0","--","1.0","0.0"
"71","40","Segno","11-01-2015 00:00","6.7","68.8","0.0","--","0.9","0.0"
"71","40","Segno","11-01-2015 01:00","7.2","68.9","0.0","--","1.0","0.0"
"71","40","Segno","11-01-2015 02:00","6.3","72.5","0.0","--","0.8","0.0"
"71","40","Segno","11-01-2015 03:00","5.5","77.4","0.0","--","1.1","0.0"
"71","40","Segno","11-01-2015 04:00","5.1","79.0","0.0","--","0.8","0.0"
"71","40","Segno","11-01-2015 05:00","4.4","84.1","0.0","--","0.9","0.0"
"71","40","Segno","11-01-2015 06:00","3.8","87.9","0.0","--","0.8","0.0"
"71","40","Segno","11-01-2015 07:00","3.5","93.4","0.0","--","0.7","0.0"
"71","40","Segno","11-01-2015 08:00","3.2","93.6","0.0","--","0.6","0.0"
"71","40","Segno","11-01-2015 09:00","3.2","96.4","0.0","--","0.6","0.06"
"71","40","Segno","11-01-2015 10:00","4.3","97.1","0.0","--","0.4","0.14"
"71","40","Segno","11-01-2015 11:00","4.9","94.4","0.0","--","0.7","0.32"
"71","40","Segno","11-01-2015 12:00","5.3","91.8","0.0","--","0.9","0.36"
"71","40","Segno","11-01-2015 13:00","5.6","87.7","0.0","--","2.4","0.56"
"71","40","Segno","11-01-2015 14:00","4.2","92.5","0.0","--","1.6","0.35"
"71","40","Segno","11-01-2015 15:00","7.5","79.1","0.0","--","1.8","0.89"
"71","40","Segno","11-01-2015 16:00","10.8","28.6","0.0","--","2.4","0.55"
"71","40","Segno","11-01-2015 17:00","9.3","15.7","0.0","--","2.6","0.07"
"71","40","Segno","11-01-2015 18:00","7.8","18.1","0.0","--","2.2","0.0"
"71","40","Segno","11-01-2015 19:00","6.8","22.1","0.0","--","1.8","0.0"
"71","40","Segno","11-01-2015 20:00","6.4","23.4","0.0","--","2.0","0.0"
"71","40","Segno","11-01-2015 21:00","5.2","27.2","0.0","--","1.5","0.0"
"71","40","Segno","11-01-2015 22:00","3.7","31.2","0.0","--","1.3","0.0"
"71","40","Segno","11-01-2015 23:00","3.1","34.3","0.0","--","1.4","0.0"
"71","40","Segno","12-01-2015 00:00","2.4","35.1","0.0","--","1.2","0.0"
"71","40","Segno","12-01-2015 01:00","2.2","35.1","0.0","--","1.4","0.0"
"71","40","Segno","12-01-2015 02:00","3.8","28.0","0.0","--","1.7","0.0"
"71","40","Segno","12-01-2015 03:00","4.8","26.5","0.0","--","2.3","0.0"
"71","40","Segno","12-01-2015 04:00","4.9","27.7","0.0","--","2.3","0.0"
"71","40","Segno","12-01-2015 05:00","4.4","31.0","0.0","--","1.8","0.0"
"71","40","Segno","12-01-2015 06:00","3.9","35.3","0.0","--","2.2","0.0"
"71","40","Segno","12-01-2015 07:00","1.9","41.7","0.0","--","1.0","0.0"
"71","40","Segno","12-01-2015 08:00","1.2","45.9","0.0","--","1.2","0.0"
"71","40","Segno","12-01-2015 09:00","2.4","40.7","0.0","--","0.9","0.12"
"71","40","Segno","12-01-2015 10:00","8.5","29.0","0.0","--","1.9","0.61"
"71","40","Segno","12-01-2015 11:00","11.5","27.1","0.0","--","2.2","1.21"
"71","40","Segno","12-01-2015 12:00","12.4","27.0","0.0","--","2.1","1.45"
"71","40","Segno","12-01-2015 13:00","12.7","27.8","0.0","--","2.1","1.53"
"71","40","Segno","12-01-2015 14:00","13.3","26.2","0.0","--","2.2","1.41"
"71","40","Segno","12-01-2015 15:00","13.8","24.3","0.0","--","2.1","1.13"
"71","40","Segno","12-01-2015 16:00","12.2","25.0","0.0","--","1.9","0.59"
"71","40","Segno","12-01-2015 17:00","8.4","30.3","0.0","--","0.9","0.07"
"71","40","Segno","12-01-2015 18:00","5.6","33.7","0.0","--","1.2","0.0"
"71","40","Segno","12-01-2015 19:00","4.8","37.4","0.0","--","1.4","0.0"
"71","40","Segno","12-01-2015 20:00","4.1","42.1","0.0","--","1.3","0.0"
"71","40","Segno","12-01-2015 21:00","3.6","45.6","0.0","--","1.1","0.0"
"71","40","Segno","12-01-2015 22:00","3.2","49.2","0.0","--","1.1","0.0"
"71","40","Segno","12-01-2015 23:00","2.8","51.6","0.0","--","1.1","0.0"
"71","40","Segno","13-01-2015 00:00","2.9","50.0","0.0","--","0.7","0.0"
"71","40","Segno","13-01-2015 01:00","2.4","50.9","0.0","--","1.1","0.0"
"71","40","Segno","13-01-2015 02:00","2.3","51.4","0.0","--","0.9","0.0"
"71","40","Segno","13-01-2015 03:00","2.1","51.6","0.0","--","0.9","0.0"
"71","40","Segno","13-01-2015 04:00","1.4","53.3","0.0","--","1.0","0.0"
"71","40","Segno","13-01-2015 05:00","0.8","55.5","0.0","--","1.0","0.0"
"71","40","Segno","13-01-2015 06:00","0.5","56.5","0.0","--","1.0","0.0"
"71","40","Segno","13-01-2015 07:00","0.2","57.6","0.0","--","1.1","0.0"
"71","40","Segno","13-01-2015 08:00","-0.1","58.2","0.0","--","1.1","0.0"
"71","40","Segno","13-01-2015 09:00","0.7","57.9","0.0","--","0.8","0.13"
"71","40","Segno","13-01-2015 10:00","5.3","45.6","0.0","--","1.6","0.6"
"71","40","Segno","13-01-2015 11:00","7.7","41.0","0.0","--","1.9","1.19"
"71","40","Segno","13-01-2015 12:00","8.6","42.4","0.0","--","2.1","1.44"
"71","40","Segno","13-01-2015 13:00","9.8","39.3","0.0","--","1.9","1.51"
"71","40","Segno","13-01-2015 14:00","10.2","38.2","0.0","--","1.8","1.37"
"71","40","Segno","13-01-2015 15:00","9.7","38.8","0.0","--","1.7","0.86"
"71","40","Segno","13-01-2015 16:00","6.8","48.1","0.0","--","1.2","0.27"
"71","40","Segno","13-01-2015 17:00","5.4","52.1","0.0","--","0.8","0.09"
"71","40","Segno","13-01-2015 18:00","3.7","60.3","0.0","--","0.9","0.0"
"71","40","Segno","13-01-2015 19:00","3.1","65.0","0.0","--","1.0","0.0"
"71","40","Segno","13-01-2015 20:00","2.5","67.7","0.0","--","0.9","0.0"
"71","40","Segno","13-01-2015 21:00","2.0","71.8","0.0","--","0.9","0.0"
"71","40","Segno","13-01-2015 22:00","1.6","73.8","0.0","--","1.0","0.0"
"71","40","Segno","13-01-2015 23:00","1.5","75.7","0.0","--","1.0","0.0"
"71","40","Segno","14-01-2015 00:00","1.3","78.4","0.0","--","0.9","0.0"
"71","40","Segno","14-01-2015 01:00","1.2","81.3","0.0","--","0.8","0.0"
"71","40","Segno","14-01-2015 02:00","1.0","83.2","0.0","--","0.9","0.0"
"71","40","Segno","14-01-2015 03:00","0.8","84.5","0.0","--","0.8","0.0"
"71","40","Segno","14-01-2015 04:00","0.8","84.6","0.0","--","0.9","0.0"
"71","40","Segno","14-01-2015 05:00","1.0","84.4","0.0","--","0.6","0.0"
"71","40","Segno","14-01-2015 06:00","1.6","79.8","0.0","--","0.4","0.0"
"71","40","Segno","14-01-2015 07:00","1.7","76.9","0.0","--","0.5","0.0"
"71","40","Segno","14-01-2015 08:00","1.6","77.0","0.0","--","0.6","0.0"
"71","40","Segno","14-01-2015 09:00","1.7","76.5","0.0","--","0.4","0.08"
"71","40","Segno","14-01-2015 10:00","2.9","71.1","0.0","--","0.9","0.47"
